591.671133,23985.000000,173.000000,178.000000,0.971910,0.860972,15.752461,357.000000,308.000000,22.000000,97.000000,305.000000,63.000000,126.000000,1081.000000,8.000000,5.000000,0.000000,4.000000,75.000000,19.000000,246.000000,1133.000000,240.000000,130.000000,8.000000,30.000000,47.000000,8.000000,27.000000,87.000000,73.000000,16.000000,2.000000,6.000000,798.000000,88.000000,1027.000000,2105.000000,4.000000,1.000000,0.000000,1.000000,2.000000,1.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,29.000000,9.000000,0.000000,1.000000,9.000000,1.000000,2.000000,12.000000,81.000000,12.000000,1.000000,3.000000,445.000000,18.000000,375.000000,422.000000,139.000000,39.000000,1.000000,14.000000,59.000000,3.000000,21.000000,71.000000,3.000000,0.000000,0.000000,0.000000,18.000000,2.000000,21.000000,56.000000,36.000000,12.000000,0.000000,4.000000,8.000000,1.000000,3.000000,7.000000,8.000000,3.000000,0.000000,1.000000,53.000000,1.000000,43.000000,80.000000,16.000000,8.000000,0.000000,2.000000,6.000000,0.000000,5.000000,9.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,1.000000,10.000000,252.000000,32.000000,5.000000,9.000000,29.000000,1.000000,5.000000,31.000000,299.000000,9.000000,2.000000,4.000000,507.000000,28.000000,348.000000,454.000000,5.000000,47.000000,0.000000,159.000000,1.000000,10.000000,4.000000,852.000000,0.000000,1.000000,0.000000,1.000000,2.000000,4.000000,2.000000,532.000000,2.000000,10.000000,0.000000,17.000000,0.000000,0.000000,0.000000,30.000000,1.000000,2.000000,0.000000,5.000000,3.000000,13.000000,6.000000,577.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,4.000000,1.000000,2.000000,2.000000,145.000000,22.000000,451.000000,3.000000,578.000000,9.000000,39.000000,5.000000,988.000000,0.000000,4.000000,0.000000,2.000000,4.000000,8.000000,5.000000,506.000000,6.000000,48.000000,0.000000,25.000000,0.000000,1.000000,1.000000,39.000000,2.000000,8.000000,0.000000,5.000000,7.000000,34.000000,12.000000,564.000000,43.000000,430.000000,0.000000,194.000000,4.000000,15.000000,4.000000,236.000000,1.000000,4.000000,0.000000,3.000000,0.000000,2.000000,2.000000,135.000000,239.000000,380.000000,1.000000,157.000000,4.000000,14.000000,6.000000,213.000000,57.000000,77.000000,3.000000,69.000000,109.000000,148.000000,101.000000,44291.000000
569.185855,22945.000000,162.000000,180.000000,0.900000,0.889999,15.766029,350.000000,319.000000,9.000000,101.000000,313.000000,68.000000,111.000000,1099.000000,5.000000,5.000000,0.000000,1.000000,72.000000,20.000000,209.000000,1021.000000,231.000000,135.000000,4.000000,24.000000,62.000000,4.000000,29.000000,130.000000,64.000000,10.000000,2.000000,8.000000,748.000000,92.000000,872.000000,2237.000000,3.000000,4.000000,0.000000,1.000000,0.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,24.000000,9.000000,0.000000,1.000000,3.000000,1.000000,5.000000,7.000000,50.000000,11.000000,0.000000,1.000000,340.000000,14.000000,296.000000,440.000000,121.000000,33.000000,6.000000,14.000000,91.000000,10.000000,21.000000,96.000000,2.000000,1.000000,0.000000,0.000000,16.000000,2.000000,31.000000,59.000000,21.000000,15.000000,1.000000,0.000000,5.000000,0.000000,0.000000,6.000000,5.000000,3.000000,0.000000,2.000000,60.000000,3.000000,38.000000,86.000000,13.000000,3.000000,1.000000,3.000000,6.000000,0.000000,4.000000,11.000000,3.000000,1.000000,0.000000,0.000000,3.000000,0.000000,2.000000,6.000000,227.000000,32.000000,6.000000,13.000000,32.000000,4.000000,6.000000,25.000000,282.000000,18.000000,1.000000,1.000000,540.000000,26.000000,316.000000,462.000000,5.000000,47.000000,0.000000,138.000000,1.000000,6.000000,0.000000,708.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,0.000000,535.000000,2.000000,5.000000,0.000000,23.000000,0.000000,0.000000,0.000000,29.000000,1.000000,1.000000,0.000000,4.000000,3.000000,10.000000,4.000000,601.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0.000000,3.000000,2.000000,4.000000,0.000000,167.000000,22.000000,316.000000,0.000000,376.000000,6.000000,30.000000,4.000000,929.000000,1.000000,4.000000,0.000000,1.000000,1.000000,3.000000,3.000000,525.000000,2.000000,57.000000,0.000000,24.000000,0.000000,0.000000,1.000000,52.000000,1.000000,8.000000,0.000000,3.000000,10.000000,27.000000,5.000000,662.000000,46.000000,396.000000,0.000000,92.000000,8.000000,10.000000,2.000000,170.000000,0.000000,0.000000,0.000000,2.000000,4.000000,3.000000,10.000000,132.000000,274.000000,372.000000,1.000000,117.000000,8.000000,19.000000,3.000000,157.000000,47.000000,98.000000,2.000000,50.000000,122.000000,119.000000,89.000000,45420.000000
583.428495,24112.000000,171.000000,179.000000,0.955307,0.890159,15.753536,323.000000,303.000000,7.000000,82.000000,343.000000,51.000000,103.000000,1094.000000,9.000000,7.000000,0.000000,1.000000,90.000000,31.000000,183.000000,909.000000,228.000000,109.000000,10.000000,23.000000,51.000000,6.000000,29.000000,100.000000,71.000000,17.000000,2.000000,7.000000,877.000000,86.000000,889.000000,2111.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,38.000000,5.000000,0.000000,4.000000,5.000000,0.000000,2.000000,11.000000,90.000000,15.000000,1.000000,1.000000,475.000000,13.000000,348.000000,437.000000,113.000000,31.000000,6.000000,17.000000,114.000000,7.000000,14.000000,99.000000,2.000000,0.000000,0.000000,0.000000,10.000000,2.000000,27.000000,47.000000,23.000000,6.000000,0.000000,0.000000,2.000000,0.000000,2.000000,5.000000,4.000000,1.000000,1.000000,2.000000,69.000000,3.000000,50.000000,96.000000,26.000000,4.000000,0.000000,3.000000,7.000000,1.000000,0.000000,13.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,3.000000,13.000000,281.000000,33.000000,3.000000,7.000000,26.000000,0.000000,11.000000,18.000000,362.000000,11.000000,3.000000,2.000000,656.000000,33.000000,333.000000,490.000000,2.000000,62.000000,0.000000,153.000000,0.000000,6.000000,1.000000,755.000000,1.000000,0.000000,0.000000,1.000000,0.000000,3.000000,2.000000,448.000000,3.000000,7.000000,0.000000,20.000000,0.000000,1.000000,0.000000,27.000000,0.000000,1.000000,0.000000,1.000000,1.000000,6.000000,2.000000,530.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,4.000000,0.000000,3.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,5.000000,2.000000,1.000000,1.000000,145.000000,30.000000,476.000000,0.000000,649.000000,10.000000,24.000000,8.000000,1106.000000,0.000000,4.000000,0.000000,2.000000,2.000000,10.000000,5.000000,485.000000,8.000000,34.000000,1.000000,20.000000,2.000000,1.000000,0.000000,45.000000,1.000000,13.000000,0.000000,4.000000,6.000000,20.000000,7.000000,622.000000,64.000000,437.000000,0.000000,247.000000,7.000000,6.000000,3.000000,191.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,6.000000,135.000000,312.000000,391.000000,2.000000,153.000000,14.000000,12.000000,6.000000,194.000000,95.000000,111.000000,1.000000,57.000000,114.000000,143.000000,99.000000,44229.000000
604.156416,25673.000000,173.000000,189.000000,0.915344,0.883869,15.692317,343.000000,329.000000,8.000000,94.000000,381.000000,55.000000,146.000000,1209.000000,8.000000,4.000000,1.000000,1.000000,104.000000,17.000000,250.000000,1296.000000,234.000000,158.000000,3.000000,22.000000,72.000000,8.000000,33.000000,107.000000,61.000000,32.000000,2.000000,8.000000,858.000000,91.000000,1229.000000,2725.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,2.000000,21.000000,4.000000,0.000000,1.000000,3.000000,1.000000,5.000000,16.000000,53.000000,17.000000,0.000000,4.000000,444.000000,19.000000,373.000000,474.000000,146.000000,46.000000,7.000000,13.000000,118.000000,9.000000,18.000000,102.000000,0.000000,0.000000,0.000000,0.000000,18.000000,1.000000,34.000000,73.000000,34.000000,8.000000,0.000000,1.000000,6.000000,0.000000,5.000000,5.000000,17.000000,0.000000,0.000000,0.000000,67.000000,1.000000,47.000000,105.000000,16.000000,5.000000,0.000000,1.000000,8.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,9.000000,232.000000,45.000000,1.000000,7.000000,32.000000,1.000000,7.000000,30.000000,267.000000,15.000000,1.000000,7.000000,419.000000,13.000000,335.000000,464.000000,1.000000,38.000000,0.000000,124.000000,3.000000,11.000000,1.000000,796.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,1.000000,577.000000,1.000000,13.000000,0.000000,25.000000,0.000000,2.000000,0.000000,37.000000,0.000000,2.000000,0.000000,10.000000,3.000000,6.000000,3.000000,709.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,0.000000,4.000000,0.000000,3.000000,0.000000,1.000000,1.000000,2.000000,0.000000,188.000000,15.000000,346.000000,0.000000,353.000000,23.000000,57.000000,7.000000,1040.000000,0.000000,1.000000,0.000000,3.000000,0.000000,9.000000,4.000000,513.000000,11.000000,33.000000,0.000000,27.000000,2.000000,2.000000,0.000000,37.000000,2.000000,4.000000,0.000000,3.000000,10.000000,30.000000,5.000000,720.000000,34.000000,356.000000,0.000000,93.000000,17.000000,9.000000,2.000000,179.000000,0.000000,3.000000,0.000000,0.000000,3.000000,2.000000,1.000000,133.000000,307.000000,416.000000,2.000000,152.000000,7.000000,14.000000,1.000000,245.000000,38.000000,82.000000,2.000000,61.000000,95.000000,153.000000,98.000000,43040.000000
609.913774,26247.000000,185.000000,180.000000,1.027778,0.886651,15.704643,369.000000,347.000000,9.000000,120.000000,355.000000,60.000000,127.000000,1333.000000,15.000000,2.000000,1.000000,2.000000,99.000000,27.000000,236.000000,1074.000000,238.000000,172.000000,3.000000,38.000000,46.000000,5.000000,36.000000,119.000000,79.000000,23.000000,3.000000,4.000000,949.000000,90.000000,961.000000,2196.000000,2.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,4.000000,32.000000,4.000000,0.000000,2.000000,4.000000,1.000000,9.000000,7.000000,86.000000,16.000000,1.000000,4.000000,618.000000,30.000000,425.000000,526.000000,137.000000,33.000000,2.000000,13.000000,104.000000,5.000000,20.000000,85.000000,4.000000,0.000000,0.000000,0.000000,17.000000,1.000000,29.000000,62.000000,40.000000,7.000000,1.000000,5.000000,10.000000,2.000000,1.000000,3.000000,8.000000,0.000000,0.000000,1.000000,69.000000,5.000000,60.000000,90.000000,14.000000,7.000000,0.000000,4.000000,9.000000,1.000000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,3.000000,9.000000,266.000000,30.000000,4.000000,10.000000,38.000000,1.000000,9.000000,22.000000,363.000000,19.000000,1.000000,4.000000,660.000000,21.000000,429.000000,518.000000,1.000000,36.000000,0.000000,149.000000,0.000000,12.000000,1.000000,974.000000,0.000000,0.000000,0.000000,2.000000,0.000000,5.000000,1.000000,628.000000,2.000000,21.000000,0.000000,26.000000,0.000000,1.000000,1.000000,48.000000,2.000000,6.000000,0.000000,3.000000,4.000000,3.000000,1.000000,681.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4.000000,0.000000,164.000000,23.000000,329.000000,0.000000,517.000000,11.000000,26.000000,4.000000,1266.000000,0.000000,2.000000,0.000000,2.000000,2.000000,9.000000,4.000000,619.000000,7.000000,28.000000,0.000000,26.000000,3.000000,2.000000,1.000000,58.000000,2.000000,8.000000,0.000000,5.000000,12.000000,19.000000,7.000000,708.000000,47.000000,328.000000,0.000000,101.000000,8.000000,8.000000,2.000000,178.000000,0.000000,1.000000,0.000000,0.000000,6.000000,5.000000,4.000000,121.000000,360.000000,362.000000,1.000000,139.000000,10.000000,9.000000,0.000000,188.000000,89.000000,94.000000,0.000000,54.000000,114.000000,132.000000,111.000000,42385.000000
594.256922,24831.000000,189.000000,167.000000,1.131737,0.883600,15.734400,374.000000,328.000000,10.000000,116.000000,376.000000,65.000000,133.000000,1230.000000,8.000000,3.000000,0.000000,3.000000,93.000000,28.000000,222.000000,929.000000,236.000000,130.000000,5.000000,30.000000,53.000000,10.000000,25.000000,102.000000,77.000000,19.000000,1.000000,9.000000,954.000000,100.000000,928.000000,2033.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,23.000000,6.000000,2.000000,0.000000,5.000000,0.000000,4.000000,9.000000,72.000000,12.000000,0.000000,0.000000,661.000000,22.000000,433.000000,532.000000,106.000000,33.000000,4.000000,28.000000,98.000000,6.000000,25.000000,87.000000,5.000000,1.000000,0.000000,0.000000,21.000000,1.000000,36.000000,66.000000,23.000000,9.000000,1.000000,2.000000,3.000000,1.000000,3.000000,6.000000,14.000000,0.000000,0.000000,1.000000,72.000000,1.000000,54.000000,93.000000,11.000000,4.000000,2.000000,0.000000,4.000000,0.000000,2.000000,16.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,7.000000,211.000000,27.000000,1.000000,4.000000,27.000000,1.000000,4.000000,26.000000,283.000000,9.000000,1.000000,4.000000,691.000000,30.000000,434.000000,591.000000,1.000000,48.000000,0.000000,142.000000,3.000000,13.000000,2.000000,951.000000,1.000000,1.000000,0.000000,2.000000,0.000000,2.000000,2.000000,529.000000,2.000000,6.000000,0.000000,27.000000,1.000000,1.000000,1.000000,53.000000,0.000000,5.000000,0.000000,4.000000,2.000000,8.000000,4.000000,659.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,2.000000,0.000000,4.000000,0.000000,4.000000,1.000000,1.000000,1.000000,211.000000,14.000000,299.000000,2.000000,478.000000,7.000000,31.000000,3.000000,1208.000000,0.000000,2.000000,0.000000,0.000000,4.000000,5.000000,3.000000,605.000000,2.000000,41.000000,0.000000,27.000000,1.000000,1.000000,0.000000,56.000000,1.000000,7.000000,0.000000,5.000000,8.000000,24.000000,11.000000,750.000000,31.000000,264.000000,1.000000,74.000000,6.000000,3.000000,0.000000,144.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,169.000000,305.000000,210.000000,1.000000,115.000000,4.000000,4.000000,3.000000,172.000000,43.000000,68.000000,1.000000,36.000000,82.000000,114.000000,99.000000,43665.000000
559.085347,22070.000000,173.000000,162.000000,1.067901,0.887270,15.786330,300.000000,256.000000,6.000000,103.000000,301.000000,55.000000,92.000000,1119.000000,10.000000,1.000000,0.000000,1.000000,93.000000,12.000000,188.000000,878.000000,166.000000,98.000000,1.000000,19.000000,37.000000,4.000000,11.000000,104.000000,51.000000,13.000000,1.000000,3.000000,720.000000,56.000000,678.000000,1606.000000,4.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,24.000000,5.000000,0.000000,1.000000,3.000000,1.000000,3.000000,12.000000,76.000000,13.000000,0.000000,4.000000,530.000000,21.000000,305.000000,348.000000,111.000000,31.000000,0.000000,10.000000,85.000000,6.000000,19.000000,87.000000,2.000000,2.000000,0.000000,0.000000,17.000000,1.000000,23.000000,40.000000,27.000000,3.000000,1.000000,2.000000,7.000000,0.000000,3.000000,6.000000,12.000000,0.000000,0.000000,0.000000,56.000000,4.000000,37.000000,77.000000,19.000000,1.000000,1.000000,1.000000,9.000000,0.000000,1.000000,8.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,8.000000,296.000000,33.000000,3.000000,9.000000,30.000000,2.000000,7.000000,29.000000,297.000000,13.000000,3.000000,1.000000,594.000000,19.000000,292.000000,365.000000,3.000000,65.000000,0.000000,188.000000,4.000000,16.000000,2.000000,881.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,539.000000,0.000000,8.000000,0.000000,20.000000,0.000000,0.000000,0.000000,41.000000,0.000000,0.000000,0.000000,3.000000,3.000000,5.000000,3.000000,595.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,2.000000,2.000000,1.000000,1.000000,160.000000,27.000000,414.000000,1.000000,507.000000,6.000000,33.000000,1.000000,1321.000000,0.000000,4.000000,0.000000,1.000000,1.000000,4.000000,5.000000,601.000000,3.000000,52.000000,0.000000,22.000000,0.000000,5.000000,0.000000,51.000000,2.000000,5.000000,0.000000,6.000000,9.000000,21.000000,6.000000,592.000000,46.000000,350.000000,0.000000,153.000000,14.000000,2.000000,1.000000,188.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,124.000000,242.000000,375.000000,1.000000,100.000000,9.000000,15.000000,0.000000,184.000000,83.000000,86.000000,0.000000,38.000000,103.000000,151.000000,70.000000,45884.000000
578.256920,23537.000000,178.000000,168.000000,1.059524,0.884544,15.754378,323.000000,288.000000,11.000000,128.000000,367.000000,50.000000,137.000000,1201.000000,14.000000,9.000000,0.000000,0.000000,99.000000,11.000000,223.000000,996.000000,178.000000,111.000000,10.000000,29.000000,54.000000,7.000000,22.000000,95.000000,55.000000,22.000000,1.000000,7.000000,774.000000,77.000000,873.000000,1751.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,29.000000,4.000000,2.000000,1.000000,8.000000,1.000000,1.000000,4.000000,123.000000,11.000000,0.000000,5.000000,640.000000,20.000000,387.000000,455.000000,124.000000,25.000000,3.000000,14.000000,93.000000,6.000000,29.000000,92.000000,1.000000,0.000000,0.000000,0.000000,26.000000,1.000000,29.000000,49.000000,29.000000,5.000000,0.000000,2.000000,5.000000,1.000000,4.000000,4.000000,9.000000,1.000000,0.000000,1.000000,67.000000,2.000000,42.000000,70.000000,23.000000,6.000000,1.000000,1.000000,8.000000,0.000000,2.000000,5.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,4.000000,11.000000,241.000000,25.000000,2.000000,11.000000,27.000000,1.000000,4.000000,29.000000,469.000000,13.000000,2.000000,6.000000,759.000000,25.000000,329.000000,362.000000,0.000000,53.000000,0.000000,168.000000,2.000000,10.000000,0.000000,1232.000000,0.000000,2.000000,0.000000,0.000000,1.000000,3.000000,1.000000,622.000000,3.000000,6.000000,0.000000,21.000000,0.000000,0.000000,0.000000,43.000000,1.000000,3.000000,0.000000,2.000000,4.000000,4.000000,2.000000,612.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,0.000000,202.000000,10.000000,273.000000,1.000000,471.000000,13.000000,21.000000,4.000000,1114.000000,0.000000,1.000000,0.000000,1.000000,3.000000,7.000000,3.000000,647.000000,9.000000,35.000000,0.000000,21.000000,0.000000,2.000000,1.000000,48.000000,5.000000,8.000000,0.000000,2.000000,5.000000,15.000000,6.000000,623.000000,36.000000,320.000000,0.000000,102.000000,6.000000,8.000000,1.000000,153.000000,1.000000,3.000000,0.000000,1.000000,2.000000,1.000000,5.000000,167.000000,285.000000,206.000000,1.000000,97.000000,4.000000,11.000000,0.000000,134.000000,96.000000,94.000000,1.000000,39.000000,115.000000,101.000000,96.000000,44355.000000
580.600067,23797.000000,166.000000,180.000000,0.922222,0.887111,15.771004,279.000000,332.000000,8.000000,103.000000,207.000000,42.000000,107.000000,1039.000000,3.000000,1.000000,0.000000,0.000000,47.000000,14.000000,156.000000,918.000000,181.000000,145.000000,2.000000,24.000000,50.000000,8.000000,13.000000,91.000000,33.000000,15.000000,0.000000,2.000000,507.000000,58.000000,669.000000,1451.000000,7.000000,1.000000,0.000000,0.000000,3.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.000000,12.000000,0.000000,2.000000,8.000000,0.000000,0.000000,4.000000,69.000000,16.000000,1.000000,0.000000,386.000000,15.000000,189.000000,249.000000,173.000000,36.000000,3.000000,13.000000,83.000000,6.000000,23.000000,82.000000,2.000000,0.000000,0.000000,0.000000,6.000000,1.000000,27.000000,23.000000,32.000000,7.000000,0.000000,1.000000,8.000000,1.000000,1.000000,6.000000,6.000000,1.000000,0.000000,0.000000,40.000000,4.000000,22.000000,48.000000,27.000000,7.000000,1.000000,0.000000,9.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,5.000000,4.000000,390.000000,53.000000,3.000000,6.000000,40.000000,1.000000,4.000000,19.000000,331.000000,14.000000,1.000000,6.000000,578.000000,21.000000,216.000000,286.000000,5.000000,68.000000,1.000000,189.000000,1.000000,11.000000,1.000000,844.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,2.000000,540.000000,1.000000,23.000000,0.000000,17.000000,0.000000,1.000000,0.000000,45.000000,0.000000,2.000000,0.000000,2.000000,2.000000,7.000000,1.000000,498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,2.000000,0.000000,3.000000,2.000000,90.000000,50.000000,645.000000,2.000000,595.000000,10.000000,52.000000,2.000000,1499.000000,0.000000,4.000000,0.000000,1.000000,5.000000,6.000000,1.000000,481.000000,8.000000,53.000000,0.000000,28.000000,3.000000,2.000000,1.000000,56.000000,3.000000,9.000000,0.000000,3.000000,6.000000,30.000000,7.000000,589.000000,83.000000,589.000000,0.000000,220.000000,18.000000,19.000000,1.000000,374.000000,0.000000,3.000000,0.000000,0.000000,3.000000,3.000000,3.000000,155.000000,412.000000,942.000000,0.000000,252.000000,14.000000,28.000000,2.000000,364.000000,105.000000,157.000000,1.000000,50.000000,194.000000,245.000000,65.000000,44502.000000
636.239677,28695.000000,202.000000,187.000000,1.080214,0.890788,15.652536,345.000000,321.000000,18.000000,132.000000,298.000000,57.000000,138.000000,1458.000000,4.000000,3.000000,0.000000,0.000000,62.000000,12.000000,155.000000,980.000000,247.000000,134.000000,7.000000,23.000000,39.000000,11.000000,19.000000,90.000000,51.000000,20.000000,2.000000,5.000000,710.000000,68.000000,751.000000,1537.000000,5.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,63.000000,16.000000,2.000000,1.000000,7.000000,1.000000,2.000000,6.000000,109.000000,11.000000,0.000000,3.000000,499.000000,20.000000,303.000000,318.000000,180.000000,44.000000,1.000000,14.000000,111.000000,6.000000,20.000000,103.000000,2.000000,1.000000,0.000000,0.000000,16.000000,2.000000,22.000000,46.000000,37.000000,8.000000,0.000000,2.000000,8.000000,2.000000,2.000000,3.000000,11.000000,2.000000,1.000000,0.000000,50.000000,2.000000,33.000000,54.000000,52.000000,6.000000,0.000000,1.000000,11.000000,2.000000,0.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,4.000000,549.000000,47.000000,1.000000,10.000000,46.000000,2.000000,7.000000,19.000000,659.000000,21.000000,2.000000,6.000000,980.000000,40.000000,307.000000,388.000000,6.000000,69.000000,0.000000,261.000000,5.000000,12.000000,1.000000,1399.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,843.000000,1.000000,8.000000,0.000000,26.000000,0.000000,1.000000,0.000000,46.000000,0.000000,1.000000,0.000000,1.000000,2.000000,12.000000,4.000000,655.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,6.000000,0.000000,3.000000,0.000000,6.000000,2.000000,3.000000,0.000000,137.000000,47.000000,527.000000,2.000000,736.000000,15.000000,46.000000,7.000000,1866.000000,0.000000,3.000000,0.000000,3.000000,2.000000,6.000000,4.000000,702.000000,10.000000,49.000000,0.000000,43.000000,1.000000,0.000000,0.000000,78.000000,2.000000,5.000000,0.000000,3.000000,6.000000,22.000000,9.000000,678.000000,88.000000,496.000000,0.000000,230.000000,11.000000,23.000000,2.000000,320.000000,1.000000,2.000000,0.000000,0.000000,3.000000,3.000000,6.000000,163.000000,513.000000,737.000000,3.000000,224.000000,19.000000,21.000000,2.000000,268.000000,243.000000,251.000000,0.000000,81.000000,277.000000,297.000000,118.000000,39714.000000
