492.901584,17009.000000,153.000000,143.000000,1.069930,0.879768,15.851723,202.000000,202.000000,3.000000,76.000000,175.000000,23.000000,60.000000,636.000000,7.000000,1.000000,0.000000,0.000000,49.000000,10.000000,110.000000,530.000000,127.000000,63.000000,1.000000,14.000000,30.000000,1.000000,12.000000,53.000000,34.000000,17.000000,1.000000,3.000000,432.000000,44.000000,451.000000,807.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,13.000000,7.000000,0.000000,1.000000,3.000000,0.000000,2.000000,7.000000,65.000000,13.000000,0.000000,1.000000,435.000000,14.000000,227.000000,187.000000,121.000000,25.000000,2.000000,18.000000,69.000000,4.000000,11.000000,34.000000,1.000000,1.000000,0.000000,0.000000,14.000000,0.000000,8.000000,19.000000,19.000000,5.000000,1.000000,2.000000,1.000000,0.000000,3.000000,2.000000,5.000000,0.000000,0.000000,2.000000,41.000000,2.000000,19.000000,31.000000,19.000000,5.000000,0.000000,0.000000,7.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,4.000000,292.000000,19.000000,2.000000,5.000000,26.000000,1.000000,1.000000,8.000000,349.000000,16.000000,1.000000,1.000000,511.000000,9.000000,201.000000,224.000000,3.000000,54.000000,0.000000,173.000000,2.000000,8.000000,2.000000,731.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,329.000000,3.000000,6.000000,0.000000,11.000000,0.000000,2.000000,0.000000,26.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,287.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,2.000000,1.000000,5.000000,2.000000,77.000000,30.000000,553.000000,1.000000,641.000000,11.000000,34.000000,4.000000,1109.000000,1.000000,1.000000,0.000000,2.000000,1.000000,8.000000,2.000000,321.000000,5.000000,38.000000,0.000000,26.000000,1.000000,1.000000,1.000000,32.000000,2.000000,8.000000,0.000000,3.000000,5.000000,16.000000,5.000000,292.000000,71.000000,468.000000,0.000000,269.000000,10.000000,6.000000,0.000000,256.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,3.000000,105.000000,339.000000,568.000000,1.000000,220.000000,9.000000,11.000000,4.000000,239.000000,116.000000,100.000000,0.000000,50.000000,118.000000,135.000000,34.000000,50177.000000
511.487368,18608.000000,155.000000,153.000000,1.013072,0.893799,15.842769,260.000000,231.000000,5.000000,57.000000,215.000000,36.000000,91.000000,680.000000,7.000000,4.000000,0.000000,1.000000,72.000000,10.000000,138.000000,645.000000,153.000000,72.000000,3.000000,22.000000,40.000000,4.000000,8.000000,71.000000,66.000000,11.000000,0.000000,3.000000,516.000000,43.000000,602.000000,1040.000000,3.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,38.000000,17.000000,1.000000,1.000000,6.000000,0.000000,1.000000,5.000000,83.000000,7.000000,0.000000,2.000000,494.000000,13.000000,266.000000,267.000000,159.000000,39.000000,2.000000,14.000000,62.000000,4.000000,20.000000,50.000000,3.000000,1.000000,0.000000,0.000000,13.000000,0.000000,15.000000,23.000000,26.000000,5.000000,0.000000,1.000000,2.000000,0.000000,2.000000,1.000000,8.000000,0.000000,0.000000,2.000000,48.000000,0.000000,23.000000,31.000000,30.000000,5.000000,0.000000,1.000000,9.000000,0.000000,1.000000,5.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,2.000000,3.000000,270.000000,38.000000,3.000000,5.000000,27.000000,1.000000,10.000000,15.000000,345.000000,14.000000,1.000000,2.000000,501.000000,14.000000,197.000000,235.000000,7.000000,57.000000,0.000000,166.000000,1.000000,9.000000,4.000000,646.000000,0.000000,1.000000,0.000000,1.000000,0.000000,5.000000,0.000000,315.000000,1.000000,12.000000,1.000000,16.000000,0.000000,2.000000,1.000000,29.000000,1.000000,4.000000,0.000000,4.000000,1.000000,4.000000,4.000000,350.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,1.000000,1.000000,4.000000,0.000000,104.000000,48.000000,511.000000,0.000000,634.000000,12.000000,31.000000,4.000000,998.000000,1.000000,4.000000,0.000000,4.000000,0.000000,8.000000,4.000000,293.000000,8.000000,41.000000,0.000000,21.000000,1.000000,2.000000,0.000000,31.000000,2.000000,7.000000,0.000000,5.000000,5.000000,21.000000,5.000000,323.000000,85.000000,514.000000,0.000000,198.000000,9.000000,18.000000,3.000000,251.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,112.000000,389.000000,557.000000,0.000000,253.000000,16.000000,16.000000,2.000000,214.000000,127.000000,157.000000,0.000000,58.000000,131.000000,145.000000,76.000000,48800.000000
534.943212,19953.000000,168.000000,153.000000,1.098039,0.876199,15.822152,262.000000,249.000000,8.000000,102.000000,246.000000,60.000000,91.000000,837.000000,3.000000,4.000000,0.000000,0.000000,49.000000,12.000000,141.000000,595.000000,170.000000,98.000000,3.000000,24.000000,30.000000,6.000000,8.000000,61.000000,46.000000,10.000000,2.000000,4.000000,573.000000,47.000000,578.000000,1173.000000,4.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,2.000000,37.000000,9.000000,1.000000,1.000000,4.000000,0.000000,4.000000,4.000000,68.000000,13.000000,4.000000,5.000000,423.000000,11.000000,251.000000,265.000000,131.000000,25.000000,2.000000,12.000000,77.000000,3.000000,14.000000,74.000000,2.000000,2.000000,0.000000,0.000000,13.000000,1.000000,24.000000,32.000000,31.000000,6.000000,0.000000,2.000000,8.000000,0.000000,2.000000,2.000000,9.000000,0.000000,0.000000,1.000000,41.000000,3.000000,32.000000,30.000000,25.000000,8.000000,0.000000,1.000000,6.000000,1.000000,2.000000,7.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,5.000000,5.000000,296.000000,32.000000,2.000000,6.000000,24.000000,2.000000,4.000000,18.000000,309.000000,17.000000,0.000000,2.000000,463.000000,18.000000,248.000000,257.000000,6.000000,83.000000,0.000000,209.000000,4.000000,17.000000,2.000000,810.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,2.000000,396.000000,2.000000,7.000000,0.000000,25.000000,0.000000,1.000000,1.000000,31.000000,0.000000,1.000000,0.000000,3.000000,1.000000,6.000000,4.000000,364.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,1.000000,101.000000,43.000000,596.000000,0.000000,758.000000,7.000000,33.000000,4.000000,1299.000000,1.000000,4.000000,0.000000,2.000000,3.000000,6.000000,3.000000,417.000000,6.000000,38.000000,0.000000,24.000000,1.000000,1.000000,1.000000,55.000000,1.000000,7.000000,0.000000,5.000000,6.000000,10.000000,6.000000,383.000000,85.000000,366.000000,1.000000,276.000000,10.000000,12.000000,0.000000,299.000000,0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,4.000000,137.000000,482.000000,526.000000,1.000000,178.000000,15.000000,13.000000,7.000000,228.000000,106.000000,125.000000,1.000000,56.000000,121.000000,138.000000,89.000000,47486.000000
491.830515,16952.000000,153.000000,144.000000,1.062500,0.880643,15.853120,230.000000,172.000000,6.000000,88.000000,194.000000,32.000000,74.000000,638.000000,5.000000,4.000000,0.000000,3.000000,42.000000,4.000000,139.000000,535.000000,118.000000,69.000000,4.000000,14.000000,32.000000,3.000000,14.000000,60.000000,49.000000,12.000000,1.000000,0.000000,522.000000,52.000000,613.000000,916.000000,5.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,41.000000,6.000000,1.000000,2.000000,6.000000,0.000000,2.000000,4.000000,72.000000,12.000000,0.000000,2.000000,342.000000,16.000000,249.000000,274.000000,131.000000,23.000000,1.000000,13.000000,55.000000,5.000000,15.000000,66.000000,1.000000,0.000000,0.000000,0.000000,10.000000,0.000000,15.000000,18.000000,20.000000,4.000000,0.000000,2.000000,5.000000,0.000000,2.000000,5.000000,2.000000,0.000000,1.000000,0.000000,47.000000,1.000000,15.000000,23.000000,42.000000,11.000000,1.000000,1.000000,7.000000,1.000000,2.000000,6.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,4.000000,317.000000,30.000000,3.000000,4.000000,25.000000,0.000000,5.000000,21.000000,462.000000,11.000000,1.000000,1.000000,487.000000,13.000000,207.000000,224.000000,6.000000,63.000000,0.000000,180.000000,1.000000,12.000000,0.000000,722.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,341.000000,1.000000,11.000000,0.000000,20.000000,0.000000,0.000000,0.000000,28.000000,0.000000,5.000000,0.000000,6.000000,0.000000,5.000000,3.000000,329.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.000000,75.000000,39.000000,449.000000,0.000000,601.000000,7.000000,37.000000,5.000000,996.000000,0.000000,3.000000,0.000000,2.000000,2.000000,7.000000,2.000000,314.000000,7.000000,29.000000,0.000000,21.000000,0.000000,2.000000,1.000000,38.000000,0.000000,1.000000,0.000000,1.000000,8.000000,23.000000,2.000000,277.000000,97.000000,335.000000,0.000000,197.000000,2.000000,7.000000,1.000000,241.000000,0.000000,2.000000,0.000000,0.000000,2.000000,3.000000,1.000000,93.000000,338.000000,407.000000,0.000000,181.000000,15.000000,18.000000,3.000000,156.000000,142.000000,122.000000,0.000000,64.000000,134.000000,135.000000,61.000000,50018.000000
512.558436,18923.000000,162.000000,149.000000,1.087248,0.905134,15.825630,234.000000,231.000000,5.000000,66.000000,191.000000,46.000000,67.000000,781.000000,7.000000,1.000000,0.000000,0.000000,66.000000,16.000000,156.000000,729.000000,152.000000,70.000000,1.000000,18.000000,25.000000,0.000000,11.000000,51.000000,47.000000,5.000000,1.000000,1.000000,556.000000,41.000000,600.000000,1086.000000,3.000000,2.000000,0.000000,0.000000,2.000000,1.000000,2.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,25.000000,6.000000,2.000000,1.000000,5.000000,1.000000,2.000000,3.000000,110.000000,7.000000,2.000000,2.000000,538.000000,16.000000,245.000000,275.000000,103.000000,27.000000,2.000000,14.000000,63.000000,5.000000,17.000000,58.000000,3.000000,0.000000,0.000000,0.000000,16.000000,0.000000,14.000000,20.000000,24.000000,7.000000,0.000000,0.000000,4.000000,0.000000,0.000000,5.000000,9.000000,0.000000,0.000000,0.000000,45.000000,0.000000,22.000000,24.000000,18.000000,3.000000,1.000000,1.000000,3.000000,1.000000,2.000000,7.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,12.000000,248.000000,29.000000,2.000000,4.000000,26.000000,0.000000,8.000000,16.000000,433.000000,12.000000,1.000000,2.000000,696.000000,12.000000,239.000000,246.000000,7.000000,62.000000,0.000000,207.000000,0.000000,10.000000,0.000000,884.000000,1.000000,1.000000,0.000000,0.000000,1.000000,6.000000,0.000000,395.000000,0.000000,5.000000,0.000000,12.000000,0.000000,3.000000,0.000000,23.000000,0.000000,3.000000,0.000000,3.000000,0.000000,3.000000,0.000000,342.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,1.000000,0.000000,0.000000,4.000000,2.000000,2.000000,0.000000,103.000000,40.000000,484.000000,1.000000,768.000000,7.000000,35.000000,5.000000,1256.000000,0.000000,1.000000,0.000000,3.000000,1.000000,4.000000,3.000000,364.000000,3.000000,31.000000,0.000000,24.000000,0.000000,2.000000,1.000000,42.000000,2.000000,6.000000,0.000000,8.000000,4.000000,20.000000,9.000000,365.000000,64.000000,442.000000,1.000000,227.000000,11.000000,10.000000,1.000000,264.000000,0.000000,2.000000,0.000000,1.000000,2.000000,2.000000,1.000000,113.000000,292.000000,373.000000,3.000000,161.000000,5.000000,11.000000,8.000000,195.000000,107.000000,86.000000,2.000000,46.000000,144.000000,125.000000,72.000000,48158.000000
510.315797,18556.000000,161.000000,148.000000,1.087838,0.895398,15.835030,247.000000,172.000000,8.000000,96.000000,176.000000,33.000000,73.000000,781.000000,10.000000,0.000000,0.000000,0.000000,53.000000,15.000000,161.000000,694.000000,121.000000,72.000000,2.000000,20.000000,25.000000,2.000000,18.000000,65.000000,63.000000,5.000000,2.000000,1.000000,596.000000,38.000000,687.000000,1128.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,42.000000,5.000000,0.000000,2.000000,8.000000,0.000000,3.000000,5.000000,102.000000,11.000000,2.000000,4.000000,597.000000,14.000000,354.000000,274.000000,98.000000,17.000000,3.000000,17.000000,74.000000,2.000000,12.000000,44.000000,1.000000,0.000000,0.000000,0.000000,12.000000,0.000000,7.000000,29.000000,29.000000,3.000000,0.000000,0.000000,2.000000,0.000000,0.000000,4.000000,6.000000,0.000000,0.000000,1.000000,37.000000,0.000000,24.000000,42.000000,36.000000,4.000000,0.000000,2.000000,10.000000,1.000000,3.000000,8.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,6.000000,253.000000,28.000000,1.000000,4.000000,32.000000,1.000000,4.000000,15.000000,346.000000,8.000000,2.000000,2.000000,626.000000,17.000000,264.000000,261.000000,2.000000,49.000000,0.000000,144.000000,2.000000,5.000000,0.000000,627.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,1.000000,381.000000,3.000000,9.000000,0.000000,16.000000,0.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,4.000000,1.000000,7.000000,3.000000,380.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,2.000000,4.000000,1.000000,98.000000,42.000000,525.000000,0.000000,668.000000,10.000000,21.000000,4.000000,854.000000,2.000000,2.000000,0.000000,1.000000,0.000000,4.000000,5.000000,361.000000,3.000000,26.000000,0.000000,13.000000,0.000000,1.000000,0.000000,25.000000,2.000000,6.000000,0.000000,3.000000,5.000000,18.000000,1.000000,341.000000,110.000000,611.000000,0.000000,296.000000,10.000000,8.000000,0.000000,182.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,91.000000,353.000000,496.000000,1.000000,193.000000,11.000000,12.000000,3.000000,162.000000,98.000000,123.000000,1.000000,53.000000,112.000000,116.000000,68.000000,48505.000000
541.629505,20832.000000,162.000000,165.000000,0.981818,0.892352,15.806744,282.000000,210.000000,12.000000,99.000000,218.000000,30.000000,132.000000,887.000000,6.000000,2.000000,0.000000,1.000000,83.000000,11.000000,197.000000,983.000000,182.000000,75.000000,2.000000,15.000000,33.000000,7.000000,15.000000,73.000000,65.000000,16.000000,0.000000,8.000000,533.000000,55.000000,751.000000,1377.000000,4.000000,1.000000,0.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,35.000000,16.000000,0.000000,1.000000,8.000000,1.000000,1.000000,6.000000,74.000000,12.000000,0.000000,6.000000,511.000000,14.000000,294.000000,298.000000,140.000000,28.000000,3.000000,10.000000,67.000000,5.000000,13.000000,58.000000,2.000000,0.000000,0.000000,0.000000,9.000000,1.000000,25.000000,37.000000,30.000000,3.000000,1.000000,1.000000,7.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,37.000000,2.000000,21.000000,39.000000,55.000000,10.000000,0.000000,2.000000,12.000000,1.000000,4.000000,9.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,2.000000,6.000000,318.000000,36.000000,3.000000,5.000000,24.000000,4.000000,9.000000,18.000000,420.000000,16.000000,1.000000,7.000000,617.000000,21.000000,243.000000,239.000000,4.000000,68.000000,0.000000,163.000000,2.000000,12.000000,2.000000,768.000000,0.000000,1.000000,0.000000,4.000000,0.000000,0.000000,1.000000,505.000000,3.000000,8.000000,0.000000,21.000000,0.000000,0.000000,0.000000,31.000000,1.000000,3.000000,0.000000,3.000000,1.000000,4.000000,2.000000,486.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,0.000000,2.000000,1.000000,5.000000,0.000000,113.000000,31.000000,479.000000,1.000000,775.000000,11.000000,24.000000,6.000000,1091.000000,1.000000,3.000000,0.000000,0.000000,3.000000,5.000000,1.000000,428.000000,5.000000,38.000000,1.000000,20.000000,0.000000,1.000000,0.000000,34.000000,1.000000,6.000000,0.000000,4.000000,8.000000,19.000000,6.000000,389.000000,89.000000,422.000000,0.000000,202.000000,12.000000,12.000000,5.000000,193.000000,0.000000,2.000000,0.000000,0.000000,2.000000,3.000000,4.000000,103.000000,452.000000,477.000000,3.000000,154.000000,20.000000,16.000000,2.000000,181.000000,167.000000,177.000000,1.000000,60.000000,165.000000,146.000000,85.000000,46482.000000
499.345235,17689.000000,151.000000,147.000000,1.027211,0.891479,15.845775,249.000000,201.000000,5.000000,79.000000,197.000000,28.000000,85.000000,704.000000,6.000000,1.000000,0.000000,0.000000,65.000000,11.000000,157.000000,553.000000,147.000000,73.000000,2.000000,17.000000,31.000000,3.000000,19.000000,46.000000,48.000000,14.000000,1.000000,9.000000,519.000000,32.000000,645.000000,941.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,5.000000,2.000000,3.000000,10.000000,1.000000,7.000000,12.000000,93.000000,10.000000,0.000000,3.000000,495.000000,8.000000,251.000000,232.000000,111.000000,36.000000,1.000000,13.000000,53.000000,6.000000,9.000000,53.000000,1.000000,1.000000,0.000000,0.000000,8.000000,1.000000,17.000000,23.000000,21.000000,5.000000,0.000000,1.000000,5.000000,0.000000,2.000000,3.000000,6.000000,0.000000,0.000000,1.000000,29.000000,3.000000,15.000000,33.000000,32.000000,3.000000,0.000000,3.000000,7.000000,0.000000,2.000000,7.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,5.000000,314.000000,41.000000,2.000000,6.000000,24.000000,0.000000,8.000000,13.000000,381.000000,12.000000,2.000000,5.000000,580.000000,22.000000,210.000000,207.000000,6.000000,36.000000,0.000000,154.000000,2.000000,14.000000,1.000000,670.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,392.000000,2.000000,7.000000,0.000000,20.000000,1.000000,1.000000,0.000000,31.000000,0.000000,1.000000,0.000000,4.000000,4.000000,4.000000,0.000000,324.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,4.000000,0.000000,2.000000,0.000000,2.000000,0.000000,2.000000,1.000000,2.000000,1.000000,2.000000,3.000000,4.000000,1.000000,101.000000,28.000000,445.000000,1.000000,788.000000,16.000000,29.000000,5.000000,1002.000000,0.000000,1.000000,0.000000,3.000000,4.000000,4.000000,3.000000,320.000000,6.000000,32.000000,0.000000,15.000000,0.000000,2.000000,0.000000,25.000000,2.000000,6.000000,0.000000,4.000000,7.000000,24.000000,1.000000,307.000000,54.000000,387.000000,0.000000,182.000000,10.000000,10.000000,5.000000,219.000000,1.000000,0.000000,0.000000,3.000000,1.000000,1.000000,3.000000,107.000000,321.000000,503.000000,4.000000,168.000000,6.000000,9.000000,1.000000,184.000000,109.000000,120.000000,1.000000,63.000000,140.000000,151.000000,75.000000,49407.000000
458.031527,15157.000000,140.000000,137.000000,1.021898,0.907888,15.860187,200.000000,167.000000,7.000000,87.000000,148.000000,39.000000,76.000000,666.000000,2.000000,3.000000,0.000000,1.000000,58.000000,13.000000,202.000000,812.000000,112.000000,64.000000,1.000000,15.000000,18.000000,2.000000,8.000000,44.000000,41.000000,13.000000,3.000000,6.000000,399.000000,23.000000,606.000000,976.000000,1.000000,2.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,45.000000,4.000000,1.000000,1.000000,7.000000,1.000000,5.000000,5.000000,101.000000,4.000000,0.000000,1.000000,414.000000,7.000000,233.000000,194.000000,93.000000,21.000000,1.000000,7.000000,49.000000,1.000000,16.000000,43.000000,2.000000,0.000000,0.000000,0.000000,6.000000,1.000000,14.000000,21.000000,21.000000,8.000000,0.000000,2.000000,1.000000,0.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000,28.000000,1.000000,26.000000,18.000000,30.000000,3.000000,0.000000,2.000000,7.000000,1.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,3.000000,210.000000,15.000000,1.000000,5.000000,18.000000,1.000000,7.000000,19.000000,424.000000,5.000000,2.000000,3.000000,389.000000,11.000000,155.000000,132.000000,7.000000,61.000000,1.000000,141.000000,2.000000,8.000000,1.000000,561.000000,0.000000,2.000000,0.000000,1.000000,0.000000,3.000000,2.000000,357.000000,1.000000,12.000000,0.000000,11.000000,0.000000,0.000000,0.000000,12.000000,1.000000,3.000000,0.000000,6.000000,2.000000,3.000000,2.000000,312.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,0.000000,2.000000,0.000000,2.000000,3.000000,87.000000,37.000000,370.000000,0.000000,588.000000,9.000000,18.000000,2.000000,773.000000,0.000000,1.000000,0.000000,1.000000,0.000000,5.000000,4.000000,292.000000,3.000000,20.000000,0.000000,24.000000,0.000000,1.000000,0.000000,17.000000,0.000000,5.000000,0.000000,6.000000,7.000000,8.000000,6.000000,225.000000,85.000000,482.000000,1.000000,217.000000,5.000000,7.000000,5.000000,177.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,88.000000,315.000000,326.000000,0.000000,116.000000,4.000000,4.000000,3.000000,103.000000,122.000000,64.000000,2.000000,48.000000,92.000000,59.000000,50.000000,51426.000000
522.073157,19436.000000,160.000000,153.000000,1.045752,0.896095,15.824713,271.000000,226.000000,11.000000,110.000000,230.000000,54.000000,108.000000,811.000000,6.000000,2.000000,0.000000,0.000000,59.000000,12.000000,170.000000,811.000000,153.000000,105.000000,1.000000,17.000000,43.000000,6.000000,22.000000,79.000000,46.000000,17.000000,2.000000,2.000000,563.000000,51.000000,709.000000,1332.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,34.000000,9.000000,1.000000,1.000000,10.000000,2.000000,5.000000,5.000000,81.000000,8.000000,0.000000,1.000000,485.000000,15.000000,278.000000,260.000000,122.000000,35.000000,3.000000,12.000000,75.000000,8.000000,14.000000,68.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.000000,17.000000,39.000000,31.000000,4.000000,1.000000,2.000000,4.000000,0.000000,0.000000,4.000000,9.000000,1.000000,2.000000,1.000000,56.000000,2.000000,25.000000,40.000000,26.000000,8.000000,0.000000,1.000000,11.000000,0.000000,4.000000,9.000000,1.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,10.000000,259.000000,38.000000,2.000000,4.000000,29.000000,5.000000,4.000000,14.000000,332.000000,12.000000,2.000000,7.000000,505.000000,12.000000,223.000000,235.000000,9.000000,66.000000,0.000000,177.000000,1.000000,11.000000,2.000000,783.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,374.000000,3.000000,7.000000,0.000000,31.000000,0.000000,2.000000,0.000000,23.000000,0.000000,1.000000,0.000000,6.000000,1.000000,7.000000,4.000000,409.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,1.000000,1.000000,0.000000,1.000000,0.000000,7.000000,1.000000,106.000000,37.000000,408.000000,0.000000,650.000000,8.000000,37.000000,2.000000,1137.000000,1.000000,1.000000,0.000000,2.000000,0.000000,5.000000,2.000000,425.000000,12.000000,41.000000,0.000000,24.000000,1.000000,2.000000,0.000000,43.000000,2.000000,13.000000,0.000000,4.000000,4.000000,17.000000,6.000000,464.000000,48.000000,315.000000,0.000000,191.000000,7.000000,8.000000,1.000000,224.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,135.000000,382.000000,382.000000,1.000000,164.000000,6.000000,6.000000,4.000000,200.000000,87.000000,100.000000,1.000000,55.000000,125.000000,133.000000,78.000000,47888.000000
