459.546244,15169.000000,135.000000,141.000000,0.957447,0.902627,15.852499,159.000000,148.000000,4.000000,79.000000,150.000000,15.000000,67.000000,838.000000,0.000000,1.000000,1.000000,0.000000,39.000000,4.000000,153.000000,832.000000,81.000000,51.000000,3.000000,11.000000,24.000000,0.000000,13.000000,45.000000,29.000000,7.000000,0.000000,2.000000,330.000000,29.000000,459.000000,1125.000000,2.000000,2.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,3.000000,0.000000,0.000000,2.000000,0.000000,2.000000,3.000000,49.000000,7.000000,0.000000,3.000000,282.000000,7.000000,170.000000,157.000000,57.000000,17.000000,0.000000,7.000000,30.000000,5.000000,13.000000,44.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,7.000000,37.000000,20.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,0.000000,0.000000,31.000000,0.000000,14.000000,31.000000,27.000000,4.000000,1.000000,2.000000,6.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,3.000000,228.000000,13.000000,2.000000,3.000000,18.000000,1.000000,2.000000,7.000000,286.000000,1.000000,1.000000,1.000000,349.000000,24.000000,119.000000,143.000000,5.000000,48.000000,0.000000,148.000000,2.000000,6.000000,1.000000,729.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,519.000000,0.000000,2.000000,0.000000,13.000000,0.000000,1.000000,0.000000,25.000000,0.000000,1.000000,0.000000,2.000000,4.000000,4.000000,0.000000,389.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,1.000000,72.000000,26.000000,344.000000,0.000000,501.000000,8.000000,14.000000,4.000000,933.000000,0.000000,1.000000,0.000000,1.000000,0.000000,5.000000,2.000000,377.000000,5.000000,20.000000,1.000000,14.000000,0.000000,2.000000,1.000000,18.000000,0.000000,0.000000,0.000000,5.000000,6.000000,9.000000,2.000000,318.000000,84.000000,506.000000,0.000000,181.000000,8.000000,8.000000,1.000000,172.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3.000000,85.000000,333.000000,440.000000,2.000000,117.000000,8.000000,7.000000,2.000000,117.000000,80.000000,85.000000,0.000000,34.000000,92.000000,104.000000,34.000000,51434.000000
456.274166,14771.000000,138.000000,138.000000,1.000000,0.891596,15.856034,183.000000,162.000000,6.000000,59.000000,141.000000,33.000000,88.000000,766.000000,3.000000,3.000000,0.000000,1.000000,53.000000,8.000000,179.000000,842.000000,83.000000,44.000000,2.000000,17.000000,15.000000,1.000000,11.000000,42.000000,39.000000,8.000000,2.000000,3.000000,337.000000,28.000000,510.000000,1134.000000,1.000000,3.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,22.000000,7.000000,1.000000,0.000000,7.000000,0.000000,0.000000,1.000000,76.000000,9.000000,0.000000,2.000000,358.000000,13.000000,149.000000,195.000000,59.000000,15.000000,1.000000,12.000000,42.000000,2.000000,10.000000,53.000000,1.000000,0.000000,0.000000,0.000000,9.000000,1.000000,8.000000,28.000000,19.000000,1.000000,0.000000,0.000000,4.000000,0.000000,1.000000,3.000000,6.000000,3.000000,0.000000,1.000000,20.000000,2.000000,26.000000,46.000000,11.000000,2.000000,0.000000,1.000000,9.000000,0.000000,3.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,1.000000,154.000000,7.000000,0.000000,1.000000,15.000000,0.000000,2.000000,6.000000,334.000000,6.000000,1.000000,2.000000,393.000000,6.000000,155.000000,164.000000,4.000000,39.000000,0.000000,138.000000,1.000000,9.000000,2.000000,771.000000,0.000000,2.000000,0.000000,1.000000,0.000000,5.000000,1.000000,429.000000,0.000000,3.000000,0.000000,9.000000,0.000000,0.000000,0.000000,28.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,381.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,72.000000,27.000000,319.000000,0.000000,512.000000,5.000000,19.000000,3.000000,885.000000,0.000000,2.000000,0.000000,2.000000,4.000000,2.000000,2.000000,390.000000,4.000000,19.000000,0.000000,21.000000,0.000000,0.000000,1.000000,24.000000,2.000000,1.000000,0.000000,4.000000,2.000000,9.000000,6.000000,329.000000,56.000000,357.000000,0.000000,154.000000,5.000000,5.000000,1.000000,158.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,77.000000,186.000000,292.000000,0.000000,111.000000,3.000000,9.000000,3.000000,142.000000,57.000000,53.000000,0.000000,34.000000,64.000000,57.000000,36.000000,51858.000000
490.416302,17248.000000,147.000000,150.000000,0.980000,0.901195,15.847803,223.000000,147.000000,4.000000,70.000000,147.000000,24.000000,70.000000,662.000000,4.000000,3.000000,0.000000,0.000000,48.000000,2.000000,138.000000,570.000000,120.000000,49.000000,3.000000,16.000000,31.000000,0.000000,2.000000,38.000000,48.000000,6.000000,0.000000,1.000000,517.000000,42.000000,689.000000,876.000000,4.000000,1.000000,0.000000,0.000000,3.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,34.000000,9.000000,0.000000,5.000000,3.000000,1.000000,3.000000,4.000000,100.000000,7.000000,0.000000,0.000000,532.000000,11.000000,309.000000,245.000000,137.000000,27.000000,0.000000,8.000000,56.000000,4.000000,15.000000,42.000000,5.000000,0.000000,0.000000,0.000000,5.000000,1.000000,15.000000,23.000000,22.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,2.000000,5.000000,0.000000,0.000000,0.000000,21.000000,2.000000,13.000000,26.000000,35.000000,8.000000,0.000000,5.000000,10.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,5.000000,362.000000,23.000000,1.000000,5.000000,31.000000,4.000000,3.000000,13.000000,406.000000,10.000000,2.000000,5.000000,543.000000,12.000000,174.000000,164.000000,5.000000,45.000000,1.000000,133.000000,1.000000,7.000000,0.000000,760.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,373.000000,1.000000,7.000000,0.000000,11.000000,0.000000,2.000000,0.000000,19.000000,0.000000,4.000000,0.000000,1.000000,3.000000,6.000000,2.000000,268.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,5.000000,1.000000,1.000000,0.000000,0.000000,3.000000,1.000000,0.000000,68.000000,52.000000,464.000000,0.000000,566.000000,12.000000,26.000000,4.000000,883.000000,2.000000,1.000000,0.000000,2.000000,4.000000,2.000000,1.000000,319.000000,2.000000,23.000000,1.000000,20.000000,0.000000,2.000000,0.000000,20.000000,3.000000,6.000000,0.000000,1.000000,6.000000,14.000000,2.000000,256.000000,95.000000,561.000000,1.000000,235.000000,16.000000,11.000000,1.000000,192.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2.000000,88.000000,403.000000,617.000000,1.000000,197.000000,19.000000,9.000000,5.000000,171.000000,151.000000,166.000000,0.000000,57.000000,148.000000,138.000000,68.000000,49651.000000
556.357427,21783.000000,160.000000,175.000000,0.914286,0.884341,15.787432,281.000000,220.000000,12.000000,89.000000,301.000000,52.000000,103.000000,919.000000,4.000000,2.000000,2.000000,1.000000,102.000000,9.000000,238.000000,881.000000,165.000000,104.000000,3.000000,18.000000,36.000000,4.000000,27.000000,76.000000,61.000000,19.000000,3.000000,3.000000,789.000000,63.000000,854.000000,1835.000000,4.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,30.000000,13.000000,0.000000,1.000000,3.000000,1.000000,4.000000,6.000000,64.000000,14.000000,0.000000,2.000000,470.000000,18.000000,369.000000,434.000000,124.000000,39.000000,3.000000,19.000000,92.000000,6.000000,17.000000,63.000000,2.000000,0.000000,0.000000,0.000000,13.000000,1.000000,32.000000,40.000000,32.000000,4.000000,1.000000,7.000000,2.000000,0.000000,0.000000,4.000000,6.000000,3.000000,0.000000,0.000000,66.000000,5.000000,32.000000,80.000000,34.000000,8.000000,0.000000,1.000000,4.000000,1.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,240.000000,21.000000,1.000000,10.000000,22.000000,1.000000,7.000000,20.000000,291.000000,15.000000,2.000000,3.000000,515.000000,13.000000,349.000000,396.000000,2.000000,56.000000,0.000000,166.000000,0.000000,6.000000,0.000000,756.000000,0.000000,1.000000,0.000000,3.000000,2.000000,3.000000,1.000000,386.000000,2.000000,13.000000,0.000000,24.000000,0.000000,0.000000,0.000000,28.000000,1.000000,0.000000,0.000000,6.000000,1.000000,8.000000,5.000000,500.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,5.000000,2.000000,3.000000,4.000000,158.000000,35.000000,472.000000,1.000000,586.000000,18.000000,33.000000,3.000000,1083.000000,0.000000,2.000000,0.000000,3.000000,2.000000,5.000000,3.000000,448.000000,2.000000,37.000000,0.000000,11.000000,1.000000,2.000000,0.000000,40.000000,1.000000,5.000000,0.000000,5.000000,8.000000,13.000000,7.000000,474.000000,78.000000,477.000000,1.000000,193.000000,9.000000,14.000000,2.000000,225.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,133.000000,312.000000,483.000000,2.000000,184.000000,12.000000,13.000000,3.000000,211.000000,91.000000,130.000000,1.000000,62.000000,105.000000,120.000000,80.000000,45761.000000
526.215292,19756.000000,158.000000,160.000000,0.987500,0.896565,15.827814,254.000000,233.000000,14.000000,72.000000,224.000000,44.000000,98.000000,782.000000,5.000000,6.000000,0.000000,0.000000,70.000000,14.000000,180.000000,717.000000,188.000000,95.000000,7.000000,14.000000,41.000000,4.000000,10.000000,62.000000,59.000000,13.000000,0.000000,2.000000,555.000000,50.000000,728.000000,1191.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,6.000000,43.000000,9.000000,0.000000,1.000000,7.000000,2.000000,3.000000,5.000000,74.000000,9.000000,2.000000,4.000000,576.000000,26.000000,309.000000,263.000000,135.000000,32.000000,2.000000,11.000000,66.000000,6.000000,11.000000,58.000000,3.000000,0.000000,0.000000,0.000000,10.000000,2.000000,24.000000,36.000000,28.000000,6.000000,1.000000,0.000000,2.000000,4.000000,0.000000,4.000000,10.000000,0.000000,0.000000,0.000000,43.000000,2.000000,39.000000,44.000000,38.000000,5.000000,0.000000,2.000000,10.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,3.000000,14.000000,323.000000,33.000000,4.000000,4.000000,32.000000,2.000000,5.000000,12.000000,367.000000,12.000000,1.000000,3.000000,572.000000,15.000000,253.000000,282.000000,4.000000,54.000000,1.000000,159.000000,4.000000,12.000000,2.000000,724.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,3.000000,381.000000,3.000000,14.000000,0.000000,22.000000,0.000000,1.000000,0.000000,17.000000,0.000000,1.000000,0.000000,5.000000,1.000000,7.000000,3.000000,387.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,5.000000,0.000000,1.000000,0.000000,3.000000,2.000000,3.000000,1.000000,119.000000,34.000000,444.000000,1.000000,634.000000,14.000000,54.000000,6.000000,1068.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,2.000000,383.000000,9.000000,39.000000,0.000000,29.000000,0.000000,1.000000,0.000000,47.000000,1.000000,5.000000,0.000000,2.000000,5.000000,11.000000,5.000000,399.000000,79.000000,389.000000,1.000000,205.000000,3.000000,6.000000,4.000000,226.000000,1.000000,1.000000,0.000000,1.000000,2.000000,5.000000,3.000000,115.000000,376.000000,506.000000,2.000000,163.000000,17.000000,10.000000,5.000000,199.000000,165.000000,162.000000,0.000000,59.000000,170.000000,159.000000,85.000000,47599.000000
518.315796,19257.000000,155.000000,156.000000,0.993590,0.900761,15.836034,288.000000,228.000000,1.000000,95.000000,187.000000,50.000000,64.000000,833.000000,2.000000,3.000000,0.000000,0.000000,69.000000,9.000000,120.000000,646.000000,191.000000,87.000000,3.000000,22.000000,34.000000,8.000000,11.000000,74.000000,55.000000,9.000000,1.000000,3.000000,565.000000,48.000000,617.000000,1052.000000,4.000000,2.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,52.000000,14.000000,1.000000,3.000000,12.000000,3.000000,1.000000,8.000000,88.000000,13.000000,0.000000,1.000000,453.000000,22.000000,227.000000,264.000000,143.000000,34.000000,6.000000,13.000000,73.000000,6.000000,20.000000,48.000000,0.000000,0.000000,0.000000,0.000000,14.000000,1.000000,14.000000,21.000000,21.000000,10.000000,2.000000,2.000000,6.000000,1.000000,2.000000,4.000000,18.000000,1.000000,1.000000,0.000000,44.000000,3.000000,22.000000,30.000000,38.000000,6.000000,0.000000,0.000000,11.000000,1.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,3.000000,5.000000,357.000000,40.000000,3.000000,12.000000,25.000000,0.000000,6.000000,23.000000,422.000000,18.000000,2.000000,4.000000,592.000000,24.000000,257.000000,244.000000,6.000000,57.000000,0.000000,148.000000,3.000000,15.000000,0.000000,826.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,398.000000,2.000000,14.000000,0.000000,20.000000,1.000000,2.000000,0.000000,28.000000,0.000000,3.000000,0.000000,1.000000,2.000000,6.000000,0.000000,302.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,5.000000,2.000000,0.000000,2.000000,84.000000,35.000000,392.000000,0.000000,472.000000,8.000000,32.000000,3.000000,988.000000,0.000000,1.000000,0.000000,3.000000,1.000000,8.000000,1.000000,374.000000,8.000000,58.000000,0.000000,26.000000,1.000000,2.000000,1.000000,33.000000,2.000000,7.000000,0.000000,4.000000,8.000000,18.000000,7.000000,329.000000,93.000000,470.000000,1.000000,173.000000,19.000000,9.000000,1.000000,207.000000,0.000000,2.000000,0.000000,3.000000,3.000000,3.000000,5.000000,111.000000,426.000000,590.000000,2.000000,204.000000,14.000000,24.000000,2.000000,203.000000,158.000000,173.000000,3.000000,65.000000,188.000000,159.000000,99.000000,48147.000000
499.144222,17923.000000,153.000000,151.000000,1.013245,0.904000,15.848342,255.000000,238.000000,8.000000,93.000000,211.000000,37.000000,70.000000,633.000000,3.000000,4.000000,0.000000,1.000000,75.000000,17.000000,167.000000,608.000000,174.000000,85.000000,2.000000,15.000000,31.000000,5.000000,15.000000,60.000000,59.000000,16.000000,0.000000,5.000000,536.000000,54.000000,665.000000,1046.000000,5.000000,1.000000,0.000000,0.000000,6.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,42.000000,9.000000,0.000000,1.000000,11.000000,0.000000,2.000000,8.000000,80.000000,11.000000,0.000000,5.000000,433.000000,12.000000,257.000000,274.000000,137.000000,33.000000,4.000000,8.000000,59.000000,3.000000,19.000000,59.000000,4.000000,2.000000,0.000000,0.000000,9.000000,3.000000,25.000000,26.000000,26.000000,6.000000,0.000000,1.000000,9.000000,0.000000,0.000000,6.000000,9.000000,0.000000,0.000000,0.000000,38.000000,2.000000,22.000000,36.000000,34.000000,5.000000,0.000000,6.000000,7.000000,2.000000,1.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,8.000000,287.000000,38.000000,5.000000,10.000000,25.000000,1.000000,6.000000,8.000000,373.000000,9.000000,0.000000,2.000000,528.000000,18.000000,222.000000,235.000000,6.000000,65.000000,0.000000,156.000000,5.000000,10.000000,1.000000,576.000000,0.000000,2.000000,0.000000,0.000000,0.000000,5.000000,2.000000,320.000000,4.000000,10.000000,0.000000,18.000000,1.000000,0.000000,0.000000,22.000000,0.000000,0.000000,0.000000,7.000000,3.000000,5.000000,0.000000,304.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6.000000,1.000000,0.000000,0.000000,2.000000,2.000000,3.000000,1.000000,104.000000,47.000000,426.000000,1.000000,565.000000,12.000000,40.000000,7.000000,954.000000,1.000000,1.000000,0.000000,4.000000,0.000000,9.000000,2.000000,294.000000,7.000000,34.000000,0.000000,12.000000,3.000000,2.000000,0.000000,24.000000,2.000000,9.000000,0.000000,5.000000,8.000000,11.000000,7.000000,300.000000,86.000000,468.000000,0.000000,217.000000,14.000000,16.000000,2.000000,226.000000,0.000000,2.000000,0.000000,1.000000,3.000000,2.000000,7.000000,118.000000,375.000000,507.000000,3.000000,204.000000,8.000000,7.000000,5.000000,189.000000,131.000000,118.000000,0.000000,69.000000,137.000000,131.000000,61.000000,49257.000000
517.972651,19040.000000,151.000000,161.000000,0.937888,0.891791,15.823718,266.000000,202.000000,10.000000,74.000000,193.000000,27.000000,78.000000,912.000000,7.000000,5.000000,0.000000,2.000000,51.000000,17.000000,173.000000,942.000000,157.000000,79.000000,4.000000,18.000000,41.000000,5.000000,13.000000,61.000000,46.000000,10.000000,0.000000,5.000000,448.000000,34.000000,653.000000,1344.000000,5.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,32.000000,10.000000,0.000000,4.000000,4.000000,0.000000,6.000000,7.000000,49.000000,7.000000,0.000000,4.000000,347.000000,16.000000,192.000000,268.000000,141.000000,36.000000,2.000000,13.000000,57.000000,3.000000,17.000000,48.000000,1.000000,0.000000,0.000000,1.000000,9.000000,0.000000,20.000000,26.000000,23.000000,4.000000,0.000000,2.000000,0.000000,3.000000,0.000000,8.000000,6.000000,2.000000,0.000000,0.000000,36.000000,5.000000,22.000000,50.000000,34.000000,9.000000,0.000000,2.000000,11.000000,1.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,4.000000,4.000000,314.000000,35.000000,0.000000,5.000000,32.000000,1.000000,1.000000,15.000000,315.000000,13.000000,3.000000,4.000000,482.000000,23.000000,186.000000,222.000000,2.000000,53.000000,0.000000,150.000000,2.000000,8.000000,0.000000,843.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,482.000000,1.000000,4.000000,0.000000,9.000000,0.000000,0.000000,0.000000,38.000000,1.000000,0.000000,0.000000,3.000000,1.000000,9.000000,1.000000,420.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,0.000000,2.000000,0.000000,3.000000,1.000000,99.000000,40.000000,393.000000,1.000000,516.000000,9.000000,32.000000,5.000000,1137.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,4.000000,427.000000,4.000000,37.000000,0.000000,21.000000,0.000000,2.000000,1.000000,33.000000,2.000000,3.000000,0.000000,3.000000,1.000000,8.000000,5.000000,427.000000,86.000000,367.000000,1.000000,143.000000,15.000000,8.000000,2.000000,173.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,5.000000,115.000000,408.000000,509.000000,2.000000,167.000000,11.000000,19.000000,6.000000,197.000000,112.000000,162.000000,0.000000,50.000000,127.000000,173.000000,87.000000,48231.000000
522.558436,19577.000000,157.000000,157.000000,1.000000,0.900920,15.831815,277.000000,233.000000,9.000000,72.000000,216.000000,45.000000,68.000000,753.000000,2.000000,1.000000,0.000000,2.000000,75.000000,11.000000,161.000000,770.000000,188.000000,67.000000,3.000000,21.000000,43.000000,3.000000,14.000000,50.000000,56.000000,10.000000,1.000000,6.000000,648.000000,43.000000,581.000000,1085.000000,0.000000,5.000000,0.000000,0.000000,3.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,45.000000,6.000000,0.000000,2.000000,7.000000,0.000000,2.000000,5.000000,88.000000,10.000000,0.000000,5.000000,529.000000,20.000000,302.000000,285.000000,143.000000,43.000000,1.000000,13.000000,73.000000,5.000000,15.000000,53.000000,1.000000,1.000000,0.000000,0.000000,9.000000,0.000000,21.000000,28.000000,27.000000,2.000000,0.000000,0.000000,4.000000,2.000000,3.000000,3.000000,8.000000,2.000000,0.000000,0.000000,48.000000,3.000000,20.000000,40.000000,19.000000,6.000000,0.000000,3.000000,10.000000,1.000000,1.000000,5.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,3.000000,3.000000,385.000000,31.000000,5.000000,8.000000,34.000000,2.000000,7.000000,19.000000,394.000000,16.000000,2.000000,4.000000,718.000000,25.000000,281.000000,273.000000,6.000000,76.000000,0.000000,126.000000,6.000000,10.000000,2.000000,778.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,0.000000,404.000000,3.000000,14.000000,0.000000,18.000000,0.000000,0.000000,0.000000,31.000000,1.000000,2.000000,0.000000,3.000000,3.000000,5.000000,0.000000,360.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,4.000000,0.000000,1.000000,2.000000,5.000000,2.000000,99.000000,43.000000,375.000000,1.000000,536.000000,12.000000,34.000000,3.000000,1050.000000,0.000000,4.000000,0.000000,1.000000,2.000000,3.000000,4.000000,330.000000,5.000000,41.000000,1.000000,22.000000,1.000000,2.000000,1.000000,35.000000,3.000000,6.000000,0.000000,4.000000,7.000000,18.000000,4.000000,350.000000,57.000000,331.000000,1.000000,153.000000,9.000000,14.000000,4.000000,204.000000,1.000000,0.000000,0.000000,0.000000,1.000000,4.000000,2.000000,135.000000,366.000000,498.000000,2.000000,166.000000,8.000000,14.000000,2.000000,239.000000,185.000000,153.000000,0.000000,74.000000,170.000000,209.000000,78.000000,47920.000000
509.386865,18691.000000,155.000000,154.000000,1.006494,0.905205,15.836159,309.000000,179.000000,9.000000,83.000000,231.000000,35.000000,95.000000,623.000000,9.000000,3.000000,0.000000,0.000000,74.000000,15.000000,200.000000,629.000000,159.000000,79.000000,6.000000,21.000000,33.000000,5.000000,10.000000,59.000000,80.000000,18.000000,0.000000,1.000000,661.000000,43.000000,747.000000,1124.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,2.000000,53.000000,9.000000,0.000000,2.000000,6.000000,1.000000,4.000000,7.000000,113.000000,11.000000,0.000000,6.000000,654.000000,19.000000,365.000000,355.000000,123.000000,29.000000,2.000000,11.000000,74.000000,3.000000,10.000000,40.000000,4.000000,0.000000,1.000000,1.000000,15.000000,2.000000,28.000000,18.000000,21.000000,2.000000,0.000000,0.000000,4.000000,0.000000,4.000000,4.000000,7.000000,0.000000,1.000000,1.000000,49.000000,2.000000,29.000000,32.000000,33.000000,13.000000,0.000000,2.000000,8.000000,1.000000,6.000000,8.000000,1.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,4.000000,281.000000,40.000000,3.000000,4.000000,23.000000,2.000000,4.000000,13.000000,396.000000,17.000000,1.000000,4.000000,658.000000,26.000000,295.000000,269.000000,5.000000,64.000000,0.000000,178.000000,3.000000,8.000000,0.000000,652.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,1.000000,342.000000,1.000000,12.000000,2.000000,16.000000,0.000000,0.000000,0.000000,17.000000,0.000000,3.000000,0.000000,5.000000,5.000000,7.000000,0.000000,293.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,5.000000,0.000000,1.000000,0.000000,7.000000,2.000000,3.000000,0.000000,131.000000,50.000000,444.000000,0.000000,681.000000,7.000000,36.000000,0.000000,974.000000,0.000000,1.000000,0.000000,2.000000,1.000000,5.000000,1.000000,275.000000,6.000000,22.000000,1.000000,16.000000,1.000000,0.000000,0.000000,27.000000,3.000000,6.000000,0.000000,2.000000,10.000000,22.000000,7.000000,270.000000,80.000000,438.000000,0.000000,292.000000,9.000000,13.000000,3.000000,213.000000,1.000000,1.000000,0.000000,0.000000,2.000000,1.000000,2.000000,94.000000,262.000000,347.000000,1.000000,146.000000,4.000000,12.000000,1.000000,150.000000,112.000000,109.000000,0.000000,65.000000,152.000000,121.000000,107.000000,48356.000000
