549.872146,21481.000000,169.000000,163.000000,1.036810,0.892773,15.799851,332.000000,317.000000,9.000000,88.000000,334.000000,56.000000,120.000000,1065.000000,4.000000,4.000000,0.000000,3.000000,75.000000,11.000000,186.000000,739.000000,185.000000,143.000000,2.000000,33.000000,48.000000,5.000000,20.000000,95.000000,43.000000,12.000000,3.000000,4.000000,672.000000,68.000000,832.000000,1803.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,6.000000,29.000000,11.000000,0.000000,1.000000,2.000000,0.000000,3.000000,10.000000,66.000000,17.000000,0.000000,3.000000,388.000000,13.000000,285.000000,376.000000,118.000000,33.000000,4.000000,7.000000,91.000000,7.000000,24.000000,84.000000,2.000000,1.000000,0.000000,0.000000,13.000000,3.000000,32.000000,45.000000,29.000000,9.000000,0.000000,4.000000,12.000000,0.000000,5.000000,3.000000,8.000000,1.000000,0.000000,0.000000,63.000000,1.000000,38.000000,84.000000,18.000000,5.000000,0.000000,4.000000,8.000000,1.000000,1.000000,4.000000,1.000000,0.000000,0.000000,1.000000,4.000000,0.000000,3.000000,8.000000,222.000000,25.000000,4.000000,8.000000,22.000000,1.000000,7.000000,29.000000,249.000000,6.000000,1.000000,3.000000,434.000000,21.000000,306.000000,351.000000,4.000000,62.000000,0.000000,133.000000,0.000000,15.000000,4.000000,724.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,1.000000,434.000000,0.000000,12.000000,0.000000,25.000000,0.000000,2.000000,0.000000,38.000000,1.000000,2.000000,0.000000,0.000000,3.000000,6.000000,3.000000,575.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,5.000000,1.000000,2.000000,0.000000,178.000000,29.000000,309.000000,0.000000,444.000000,7.000000,35.000000,3.000000,1112.000000,0.000000,4.000000,0.000000,1.000000,3.000000,1.000000,7.000000,496.000000,5.000000,44.000000,0.000000,19.000000,1.000000,4.000000,1.000000,51.000000,0.000000,5.000000,0.000000,7.000000,7.000000,17.000000,9.000000,611.000000,29.000000,245.000000,0.000000,109.000000,9.000000,9.000000,5.000000,188.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4.000000,4.000000,157.000000,276.000000,334.000000,2.000000,133.000000,5.000000,16.000000,5.000000,191.000000,67.000000,90.000000,2.000000,55.000000,102.000000,135.000000,97.000000,46791.000000
477.830515,15426.000000,139.000000,143.000000,0.972028,0.849015,15.868783,243.000000,203.000000,6.000000,76.000000,185.000000,30.000000,75.000000,591.000000,3.000000,3.000000,0.000000,0.000000,57.000000,10.000000,124.000000,433.000000,166.000000,77.000000,3.000000,16.000000,36.000000,2.000000,10.000000,57.000000,51.000000,14.000000,2.000000,2.000000,510.000000,54.000000,459.000000,847.000000,2.000000,2.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,27.000000,9.000000,0.000000,1.000000,4.000000,0.000000,1.000000,3.000000,100.000000,15.000000,0.000000,3.000000,403.000000,14.000000,258.000000,270.000000,121.000000,31.000000,2.000000,8.000000,69.000000,2.000000,13.000000,53.000000,0.000000,0.000000,0.000000,0.000000,14.000000,1.000000,23.000000,32.000000,23.000000,7.000000,0.000000,1.000000,5.000000,1.000000,2.000000,5.000000,7.000000,0.000000,0.000000,0.000000,39.000000,3.000000,30.000000,27.000000,17.000000,4.000000,1.000000,2.000000,8.000000,3.000000,1.000000,5.000000,1.000000,0.000000,0.000000,1.000000,4.000000,0.000000,1.000000,5.000000,271.000000,26.000000,1.000000,5.000000,32.000000,2.000000,5.000000,12.000000,270.000000,17.000000,0.000000,4.000000,609.000000,19.000000,262.000000,248.000000,4.000000,43.000000,1.000000,127.000000,1.000000,9.000000,1.000000,521.000000,0.000000,1.000000,0.000000,3.000000,0.000000,3.000000,1.000000,281.000000,0.000000,14.000000,0.000000,14.000000,0.000000,2.000000,0.000000,30.000000,0.000000,4.000000,0.000000,2.000000,3.000000,5.000000,0.000000,281.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,0.000000,2.000000,0.000000,4.000000,1.000000,3.000000,0.000000,82.000000,31.000000,325.000000,0.000000,329.000000,11.000000,32.000000,3.000000,850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,306.000000,7.000000,36.000000,0.000000,18.000000,1.000000,1.000000,0.000000,35.000000,2.000000,4.000000,0.000000,4.000000,7.000000,23.000000,4.000000,298.000000,40.000000,249.000000,1.000000,105.000000,10.000000,12.000000,3.000000,151.000000,0.000000,1.000000,0.000000,0.000000,2.000000,2.000000,4.000000,109.000000,235.000000,356.000000,0.000000,133.000000,10.000000,17.000000,2.000000,192.000000,60.000000,101.000000,1.000000,55.000000,139.000000,112.000000,77.000000,51752.000000
446.031526,14029.000000,139.000000,130.000000,1.069231,0.886146,15.861741,222.000000,162.000000,9.000000,74.000000,238.000000,37.000000,89.000000,816.000000,8.000000,0.000000,0.000000,2.000000,55.000000,13.000000,152.000000,634.000000,98.000000,66.000000,2.000000,20.000000,25.000000,4.000000,12.000000,48.000000,23.000000,10.000000,0.000000,6.000000,450.000000,32.000000,592.000000,1275.000000,1.000000,2.000000,0.000000,0.000000,2.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,15.000000,3.000000,0.000000,0.000000,1.000000,0.000000,3.000000,4.000000,27.000000,9.000000,1.000000,2.000000,281.000000,7.000000,189.000000,247.000000,67.000000,23.000000,3.000000,16.000000,52.000000,3.000000,21.000000,58.000000,0.000000,0.000000,0.000000,1.000000,13.000000,0.000000,19.000000,37.000000,18.000000,3.000000,3.000000,1.000000,3.000000,0.000000,1.000000,4.000000,6.000000,2.000000,1.000000,1.000000,34.000000,1.000000,38.000000,61.000000,11.000000,2.000000,0.000000,1.000000,1.000000,0.000000,1.000000,7.000000,1.000000,0.000000,0.000000,0.000000,7.000000,0.000000,1.000000,7.000000,89.000000,11.000000,2.000000,7.000000,5.000000,0.000000,1.000000,13.000000,162.000000,5.000000,2.000000,4.000000,262.000000,8.000000,179.000000,232.000000,6.000000,40.000000,0.000000,110.000000,2.000000,10.000000,1.000000,640.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,357.000000,3.000000,3.000000,1.000000,14.000000,0.000000,3.000000,0.000000,38.000000,0.000000,0.000000,0.000000,5.000000,2.000000,9.000000,2.000000,441.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,1.000000,1.000000,1.000000,132.000000,11.000000,179.000000,0.000000,349.000000,13.000000,25.000000,4.000000,807.000000,0.000000,2.000000,0.000000,3.000000,3.000000,10.000000,4.000000,382.000000,2.000000,18.000000,0.000000,13.000000,1.000000,2.000000,0.000000,24.000000,0.000000,5.000000,0.000000,9.000000,6.000000,12.000000,4.000000,414.000000,24.000000,162.000000,0.000000,62.000000,7.000000,6.000000,0.000000,113.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,91.000000,130.000000,89.000000,0.000000,71.000000,1.000000,3.000000,0.000000,80.000000,27.000000,26.000000,1.000000,35.000000,46.000000,38.000000,45.000000,52857.000000
534.801077,20238.000000,165.000000,156.000000,1.057692,0.889187,15.823321,307.000000,284.000000,13.000000,102.000000,269.000000,51.000000,87.000000,933.000000,0.000000,5.000000,1.000000,2.000000,71.000000,13.000000,131.000000,616.000000,179.000000,109.000000,3.000000,24.000000,42.000000,11.000000,11.000000,82.000000,55.000000,18.000000,3.000000,4.000000,640.000000,59.000000,579.000000,1180.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,11.000000,1.000000,2.000000,4.000000,1.000000,3.000000,8.000000,59.000000,14.000000,1.000000,4.000000,357.000000,18.000000,227.000000,300.000000,148.000000,47.000000,6.000000,15.000000,112.000000,7.000000,11.000000,77.000000,2.000000,0.000000,0.000000,0.000000,17.000000,2.000000,20.000000,32.000000,28.000000,3.000000,0.000000,3.000000,8.000000,0.000000,1.000000,6.000000,11.000000,1.000000,0.000000,2.000000,57.000000,3.000000,30.000000,48.000000,8.000000,11.000000,0.000000,2.000000,5.000000,1.000000,3.000000,12.000000,0.000000,1.000000,0.000000,0.000000,4.000000,1.000000,2.000000,2.000000,247.000000,30.000000,1.000000,10.000000,33.000000,1.000000,8.000000,26.000000,257.000000,11.000000,2.000000,4.000000,457.000000,27.000000,291.000000,337.000000,2.000000,78.000000,0.000000,163.000000,3.000000,14.000000,1.000000,749.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,0.000000,339.000000,3.000000,10.000000,0.000000,34.000000,1.000000,0.000000,0.000000,46.000000,0.000000,4.000000,0.000000,2.000000,2.000000,12.000000,3.000000,431.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,4.000000,1.000000,2.000000,0.000000,3.000000,2.000000,5.000000,1.000000,153.000000,35.000000,442.000000,1.000000,577.000000,15.000000,44.000000,5.000000,1447.000000,0.000000,4.000000,0.000000,2.000000,1.000000,7.000000,4.000000,451.000000,5.000000,43.000000,1.000000,33.000000,1.000000,2.000000,2.000000,61.000000,1.000000,8.000000,0.000000,6.000000,5.000000,24.000000,5.000000,529.000000,33.000000,282.000000,0.000000,144.000000,9.000000,10.000000,3.000000,285.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,160.000000,263.000000,340.000000,1.000000,171.000000,14.000000,11.000000,5.000000,237.000000,51.000000,77.000000,2.000000,55.000000,93.000000,143.000000,75.000000,47811.000000
534.943215,20255.000000,168.000000,154.000000,1.090909,0.889461,15.818641,304.000000,249.000000,10.000000,95.000000,314.000000,61.000000,95.000000,933.000000,5.000000,4.000000,0.000000,1.000000,71.000000,15.000000,192.000000,726.000000,188.000000,106.000000,6.000000,23.000000,47.000000,9.000000,21.000000,67.000000,62.000000,21.000000,2.000000,3.000000,703.000000,58.000000,672.000000,1404.000000,2.000000,0.000000,0.000000,1.000000,4.000000,0.000000,1.000000,4.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,2.000000,4.000000,37.000000,7.000000,0.000000,1.000000,10.000000,0.000000,2.000000,9.000000,76.000000,6.000000,0.000000,2.000000,454.000000,21.000000,345.000000,376.000000,116.000000,31.000000,4.000000,12.000000,63.000000,8.000000,13.000000,78.000000,2.000000,0.000000,0.000000,1.000000,14.000000,1.000000,30.000000,47.000000,23.000000,6.000000,0.000000,4.000000,4.000000,0.000000,2.000000,7.000000,13.000000,1.000000,0.000000,0.000000,70.000000,2.000000,45.000000,57.000000,18.000000,8.000000,0.000000,0.000000,6.000000,1.000000,1.000000,12.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,8.000000,263.000000,33.000000,1.000000,6.000000,22.000000,0.000000,12.000000,13.000000,318.000000,9.000000,2.000000,6.000000,559.000000,27.000000,315.000000,375.000000,3.000000,36.000000,1.000000,164.000000,2.000000,14.000000,2.000000,926.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,3.000000,422.000000,3.000000,4.000000,0.000000,19.000000,0.000000,2.000000,0.000000,29.000000,0.000000,1.000000,0.000000,4.000000,1.000000,10.000000,6.000000,467.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,5.000000,0.000000,5.000000,1.000000,1.000000,3.000000,128.000000,33.000000,333.000000,1.000000,482.000000,16.000000,23.000000,4.000000,1050.000000,2.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,473.000000,8.000000,38.000000,0.000000,24.000000,1.000000,2.000000,2.000000,36.000000,2.000000,3.000000,0.000000,7.000000,12.000000,24.000000,7.000000,457.000000,62.000000,250.000000,0.000000,99.000000,6.000000,8.000000,1.000000,159.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,4.000000,135.000000,268.000000,322.000000,2.000000,133.000000,12.000000,10.000000,2.000000,168.000000,108.000000,114.000000,1.000000,50.000000,125.000000,144.000000,89.000000,47424.000000
511.386863,18447.000000,158.000000,152.000000,1.039474,0.886414,15.841506,290.000000,266.000000,12.000000,81.000000,194.000000,41.000000,72.000000,826.000000,6.000000,1.000000,2.000000,1.000000,65.000000,17.000000,174.000000,612.000000,132.000000,107.000000,5.000000,18.000000,38.000000,5.000000,19.000000,42.000000,39.000000,16.000000,0.000000,2.000000,480.000000,34.000000,499.000000,919.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,1.000000,2.000000,40.000000,5.000000,1.000000,2.000000,5.000000,2.000000,3.000000,8.000000,71.000000,11.000000,1.000000,2.000000,499.000000,14.000000,197.000000,205.000000,127.000000,31.000000,0.000000,14.000000,61.000000,6.000000,15.000000,65.000000,1.000000,0.000000,0.000000,0.000000,6.000000,1.000000,13.000000,27.000000,30.000000,7.000000,0.000000,3.000000,5.000000,0.000000,2.000000,2.000000,4.000000,1.000000,0.000000,0.000000,46.000000,0.000000,22.000000,39.000000,17.000000,8.000000,0.000000,1.000000,7.000000,0.000000,1.000000,8.000000,1.000000,0.000000,0.000000,0.000000,5.000000,1.000000,2.000000,4.000000,269.000000,36.000000,3.000000,7.000000,22.000000,0.000000,5.000000,37.000000,275.000000,11.000000,0.000000,3.000000,521.000000,14.000000,184.000000,202.000000,6.000000,59.000000,0.000000,161.000000,3.000000,13.000000,1.000000,635.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,339.000000,2.000000,14.000000,1.000000,25.000000,0.000000,0.000000,1.000000,33.000000,1.000000,2.000000,0.000000,5.000000,2.000000,7.000000,3.000000,341.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,4.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,0.000000,3.000000,1.000000,1.000000,1.000000,107.000000,31.000000,485.000000,3.000000,568.000000,7.000000,41.000000,3.000000,1310.000000,1.000000,0.000000,0.000000,1.000000,4.000000,6.000000,2.000000,424.000000,5.000000,60.000000,0.000000,30.000000,0.000000,4.000000,2.000000,51.000000,2.000000,3.000000,0.000000,4.000000,8.000000,19.000000,5.000000,416.000000,61.000000,427.000000,1.000000,185.000000,7.000000,11.000000,2.000000,284.000000,0.000000,2.000000,0.000000,0.000000,3.000000,3.000000,4.000000,140.000000,278.000000,419.000000,2.000000,186.000000,15.000000,13.000000,5.000000,263.000000,81.000000,86.000000,0.000000,64.000000,113.000000,136.000000,82.000000,49113.000000
506.073154,18368.000000,151.000000,155.000000,0.974194,0.901250,15.836149,241.000000,248.000000,9.000000,80.000000,271.000000,52.000000,103.000000,951.000000,5.000000,0.000000,1.000000,0.000000,68.000000,11.000000,175.000000,752.000000,154.000000,90.000000,5.000000,18.000000,38.000000,2.000000,18.000000,71.000000,30.000000,11.000000,0.000000,6.000000,508.000000,62.000000,593.000000,1365.000000,3.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.000000,18.000000,3.000000,0.000000,2.000000,4.000000,0.000000,2.000000,2.000000,41.000000,11.000000,1.000000,3.000000,311.000000,12.000000,215.000000,267.000000,120.000000,32.000000,3.000000,12.000000,59.000000,4.000000,14.000000,78.000000,0.000000,0.000000,0.000000,0.000000,14.000000,3.000000,20.000000,39.000000,23.000000,9.000000,1.000000,2.000000,8.000000,2.000000,1.000000,10.000000,4.000000,2.000000,0.000000,1.000000,53.000000,2.000000,27.000000,53.000000,15.000000,2.000000,0.000000,0.000000,4.000000,0.000000,1.000000,5.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,3.000000,223.000000,29.000000,4.000000,6.000000,20.000000,0.000000,9.000000,21.000000,230.000000,9.000000,1.000000,0.000000,347.000000,11.000000,194.000000,267.000000,2.000000,43.000000,0.000000,137.000000,3.000000,5.000000,4.000000,804.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.000000,480.000000,2.000000,10.000000,0.000000,17.000000,2.000000,2.000000,0.000000,32.000000,0.000000,0.000000,0.000000,3.000000,3.000000,11.000000,3.000000,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,1.000000,3.000000,0.000000,2.000000,0.000000,3.000000,0.000000,134.000000,30.000000,336.000000,0.000000,413.000000,7.000000,34.000000,1.000000,1010.000000,0.000000,3.000000,0.000000,2.000000,0.000000,6.000000,2.000000,436.000000,6.000000,40.000000,1.000000,28.000000,2.000000,1.000000,0.000000,30.000000,0.000000,7.000000,0.000000,4.000000,8.000000,21.000000,8.000000,495.000000,35.000000,260.000000,0.000000,114.000000,6.000000,7.000000,0.000000,170.000000,0.000000,2.000000,0.000000,1.000000,2.000000,4.000000,2.000000,120.000000,297.000000,372.000000,1.000000,129.000000,6.000000,25.000000,0.000000,166.000000,58.000000,82.000000,1.000000,39.000000,102.000000,93.000000,66.000000,49371.000000
482.031528,16037.000000,142.000000,147.000000,0.965986,0.867325,15.846252,229.000000,192.000000,8.000000,90.000000,289.000000,52.000000,85.000000,710.000000,8.000000,3.000000,0.000000,0.000000,76.000000,14.000000,178.000000,765.000000,140.000000,77.000000,2.000000,16.000000,24.000000,3.000000,13.000000,77.000000,51.000000,8.000000,0.000000,5.000000,571.000000,52.000000,748.000000,1593.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,11.000000,4.000000,0.000000,2.000000,4.000000,0.000000,0.000000,7.000000,32.000000,13.000000,0.000000,4.000000,325.000000,8.000000,232.000000,314.000000,75.000000,36.000000,3.000000,7.000000,75.000000,7.000000,17.000000,59.000000,2.000000,0.000000,0.000000,0.000000,9.000000,0.000000,20.000000,40.000000,19.000000,5.000000,1.000000,3.000000,4.000000,1.000000,0.000000,4.000000,9.000000,2.000000,0.000000,1.000000,52.000000,1.000000,34.000000,59.000000,13.000000,1.000000,0.000000,0.000000,5.000000,0.000000,2.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,140.000000,16.000000,5.000000,6.000000,15.000000,1.000000,6.000000,14.000000,199.000000,6.000000,1.000000,6.000000,290.000000,12.000000,232.000000,290.000000,1.000000,34.000000,0.000000,113.000000,3.000000,4.000000,0.000000,589.000000,1.000000,0.000000,0.000000,0.000000,0.000000,5.000000,2.000000,358.000000,2.000000,8.000000,0.000000,22.000000,0.000000,0.000000,0.000000,22.000000,0.000000,0.000000,0.000000,4.000000,3.000000,6.000000,2.000000,458.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,123.000000,23.000000,218.000000,1.000000,335.000000,7.000000,15.000000,2.000000,832.000000,0.000000,3.000000,0.000000,1.000000,1.000000,4.000000,0.000000,362.000000,3.000000,18.000000,0.000000,23.000000,1.000000,1.000000,0.000000,34.000000,1.000000,6.000000,0.000000,3.000000,6.000000,13.000000,6.000000,402.000000,23.000000,236.000000,0.000000,82.000000,6.000000,5.000000,0.000000,117.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,81.000000,186.000000,154.000000,2.000000,91.000000,3.000000,8.000000,1.000000,98.000000,30.000000,56.000000,0.000000,33.000000,43.000000,64.000000,54.000000,51200.000000
527.386864,19636.000000,160.000000,155.000000,1.032258,0.887165,15.830940,276.000000,241.000000,6.000000,95.000000,248.000000,54.000000,65.000000,864.000000,2.000000,3.000000,0.000000,0.000000,46.000000,10.000000,141.000000,559.000000,173.000000,114.000000,3.000000,21.000000,50.000000,6.000000,7.000000,74.000000,50.000000,9.000000,1.000000,3.000000,591.000000,63.000000,575.000000,1235.000000,1.000000,4.000000,0.000000,0.000000,2.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,40.000000,17.000000,0.000000,0.000000,8.000000,0.000000,4.000000,2.000000,67.000000,8.000000,0.000000,1.000000,379.000000,13.000000,248.000000,283.000000,155.000000,46.000000,1.000000,15.000000,104.000000,5.000000,18.000000,72.000000,3.000000,0.000000,0.000000,0.000000,10.000000,1.000000,20.000000,28.000000,25.000000,3.000000,2.000000,2.000000,2.000000,1.000000,5.000000,2.000000,9.000000,1.000000,0.000000,0.000000,54.000000,3.000000,27.000000,46.000000,30.000000,15.000000,0.000000,4.000000,10.000000,0.000000,4.000000,12.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,4.000000,299.000000,22.000000,4.000000,11.000000,24.000000,1.000000,8.000000,18.000000,317.000000,13.000000,0.000000,0.000000,544.000000,13.000000,260.000000,340.000000,4.000000,64.000000,0.000000,170.000000,1.000000,20.000000,0.000000,609.000000,0.000000,1.000000,0.000000,1.000000,0.000000,4.000000,1.000000,302.000000,2.000000,8.000000,0.000000,24.000000,0.000000,1.000000,0.000000,38.000000,0.000000,2.000000,0.000000,2.000000,4.000000,2.000000,2.000000,383.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,6.000000,0.000000,3.000000,0.000000,4.000000,2.000000,4.000000,2.000000,107.000000,24.000000,476.000000,2.000000,437.000000,16.000000,43.000000,3.000000,1341.000000,1.000000,1.000000,0.000000,1.000000,4.000000,11.000000,5.000000,387.000000,4.000000,30.000000,1.000000,32.000000,3.000000,3.000000,1.000000,54.000000,4.000000,5.000000,0.000000,5.000000,11.000000,32.000000,7.000000,468.000000,69.000000,292.000000,2.000000,141.000000,8.000000,11.000000,5.000000,236.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,6.000000,125.000000,348.000000,449.000000,2.000000,171.000000,12.000000,16.000000,0.000000,252.000000,120.000000,133.000000,0.000000,64.000000,129.000000,144.000000,82.000000,48236.000000
495.345234,17526.000000,152.000000,144.000000,1.055556,0.897587,15.834307,297.000000,231.000000,11.000000,112.000000,278.000000,41.000000,96.000000,918.000000,4.000000,4.000000,0.000000,0.000000,82.000000,13.000000,168.000000,762.000000,130.000000,88.000000,4.000000,22.000000,39.000000,2.000000,16.000000,65.000000,47.000000,12.000000,1.000000,3.000000,502.000000,60.000000,657.000000,1561.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,15.000000,3.000000,1.000000,0.000000,4.000000,1.000000,2.000000,6.000000,38.000000,7.000000,0.000000,5.000000,247.000000,9.000000,222.000000,311.000000,76.000000,31.000000,2.000000,15.000000,91.000000,2.000000,15.000000,61.000000,3.000000,0.000000,0.000000,0.000000,14.000000,0.000000,29.000000,39.000000,25.000000,7.000000,0.000000,4.000000,4.000000,0.000000,1.000000,7.000000,10.000000,1.000000,0.000000,3.000000,43.000000,2.000000,42.000000,73.000000,7.000000,3.000000,1.000000,2.000000,6.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,7.000000,145.000000,13.000000,2.000000,5.000000,8.000000,1.000000,8.000000,12.000000,197.000000,9.000000,0.000000,1.000000,311.000000,14.000000,219.000000,316.000000,4.000000,47.000000,0.000000,139.000000,0.000000,7.000000,0.000000,715.000000,0.000000,0.000000,0.000000,2.000000,1.000000,3.000000,1.000000,430.000000,2.000000,7.000000,0.000000,24.000000,0.000000,1.000000,0.000000,26.000000,0.000000,1.000000,0.000000,2.000000,3.000000,14.000000,3.000000,495.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,1.000000,0.000000,0.000000,5.000000,0.000000,2.000000,0.000000,113.000000,12.000000,206.000000,2.000000,374.000000,7.000000,30.000000,3.000000,1099.000000,1.000000,1.000000,0.000000,1.000000,3.000000,6.000000,4.000000,479.000000,5.000000,32.000000,0.000000,16.000000,0.000000,0.000000,1.000000,36.000000,1.000000,7.000000,0.000000,8.000000,1.000000,22.000000,4.000000,549.000000,41.000000,131.000000,0.000000,53.000000,12.000000,4.000000,1.000000,147.000000,2.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,114.000000,242.000000,175.000000,0.000000,90.000000,3.000000,7.000000,3.000000,146.000000,35.000000,53.000000,0.000000,25.000000,55.000000,60.000000,51.000000,50104.000000
