503.102593,18158.000000,150.000000,151.000000,0.993377,0.901498,15.836075,256.000000,257.000000,7.000000,89.000000,268.000000,39.000000,103.000000,832.000000,7.000000,3.000000,0.000000,1.000000,58.000000,12.000000,157.000000,873.000000,137.000000,85.000000,0.000000,18.000000,37.000000,4.000000,18.000000,75.000000,31.000000,11.000000,3.000000,4.000000,581.000000,36.000000,619.000000,1417.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,4.000000,24.000000,4.000000,0.000000,1.000000,8.000000,1.000000,6.000000,8.000000,62.000000,11.000000,1.000000,3.000000,438.000000,15.000000,244.000000,292.000000,94.000000,25.000000,2.000000,13.000000,78.000000,5.000000,21.000000,62.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.000000,25.000000,37.000000,25.000000,6.000000,0.000000,6.000000,5.000000,0.000000,2.000000,3.000000,9.000000,0.000000,0.000000,0.000000,42.000000,6.000000,29.000000,63.000000,11.000000,4.000000,1.000000,2.000000,6.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,5.000000,201.000000,24.000000,3.000000,12.000000,25.000000,2.000000,6.000000,19.000000,274.000000,4.000000,3.000000,1.000000,383.000000,17.000000,200.000000,297.000000,5.000000,56.000000,0.000000,127.000000,2.000000,4.000000,0.000000,697.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,400.000000,0.000000,12.000000,0.000000,20.000000,0.000000,1.000000,0.000000,32.000000,0.000000,3.000000,0.000000,3.000000,2.000000,3.000000,7.000000,428.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,1.000000,0.000000,4.000000,1.000000,0.000000,0.000000,5.000000,0.000000,1.000000,0.000000,2.000000,1.000000,7.000000,3.000000,147.000000,30.000000,326.000000,0.000000,510.000000,4.000000,32.000000,1.000000,918.000000,0.000000,3.000000,0.000000,2.000000,0.000000,3.000000,1.000000,416.000000,2.000000,28.000000,1.000000,18.000000,2.000000,1.000000,0.000000,39.000000,2.000000,6.000000,0.000000,4.000000,7.000000,28.000000,6.000000,451.000000,73.000000,355.000000,0.000000,112.000000,5.000000,10.000000,1.000000,169.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,4.000000,137.000000,274.000000,370.000000,2.000000,111.000000,3.000000,7.000000,2.000000,134.000000,59.000000,57.000000,2.000000,46.000000,87.000000,88.000000,62.000000,49291.000000
502.901583,18177.000000,157.000000,148.000000,1.060811,0.903163,15.847949,296.000000,276.000000,5.000000,111.000000,232.000000,40.000000,72.000000,786.000000,7.000000,3.000000,0.000000,1.000000,51.000000,13.000000,149.000000,609.000000,194.000000,108.000000,3.000000,26.000000,39.000000,5.000000,12.000000,75.000000,71.000000,19.000000,0.000000,3.000000,519.000000,52.000000,515.000000,1033.000000,4.000000,2.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,33.000000,11.000000,0.000000,2.000000,5.000000,0.000000,3.000000,6.000000,98.000000,14.000000,0.000000,2.000000,429.000000,17.000000,229.000000,275.000000,132.000000,30.000000,1.000000,18.000000,73.000000,7.000000,16.000000,59.000000,0.000000,1.000000,0.000000,0.000000,13.000000,0.000000,21.000000,31.000000,27.000000,6.000000,0.000000,1.000000,0.000000,0.000000,1.000000,8.000000,11.000000,3.000000,0.000000,1.000000,39.000000,3.000000,24.000000,28.000000,26.000000,2.000000,0.000000,1.000000,5.000000,0.000000,1.000000,9.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,6.000000,283.000000,27.000000,4.000000,6.000000,25.000000,5.000000,4.000000,20.000000,334.000000,16.000000,1.000000,4.000000,574.000000,26.000000,242.000000,286.000000,1.000000,57.000000,0.000000,151.000000,2.000000,6.000000,3.000000,647.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,377.000000,1.000000,10.000000,0.000000,23.000000,0.000000,2.000000,0.000000,28.000000,0.000000,3.000000,0.000000,2.000000,4.000000,6.000000,4.000000,404.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,6.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,2.000000,1.000000,5.000000,3.000000,87.000000,29.000000,355.000000,1.000000,446.000000,8.000000,39.000000,4.000000,1060.000000,0.000000,4.000000,0.000000,1.000000,1.000000,5.000000,3.000000,424.000000,5.000000,36.000000,0.000000,23.000000,2.000000,2.000000,0.000000,49.000000,2.000000,1.000000,0.000000,4.000000,8.000000,19.000000,5.000000,410.000000,37.000000,242.000000,0.000000,132.000000,6.000000,9.000000,1.000000,227.000000,1.000000,1.000000,0.000000,0.000000,2.000000,8.000000,1.000000,109.000000,253.000000,350.000000,0.000000,150.000000,11.000000,12.000000,1.000000,187.000000,90.000000,125.000000,0.000000,43.000000,126.000000,131.000000,92.000000,49465.000000
555.185853,21711.000000,167.000000,166.000000,1.006024,0.885142,15.787725,258.000000,252.000000,16.000000,93.000000,226.000000,38.000000,118.000000,996.000000,2.000000,3.000000,0.000000,3.000000,82.000000,11.000000,216.000000,981.000000,181.000000,112.000000,9.000000,17.000000,40.000000,3.000000,18.000000,83.000000,55.000000,17.000000,2.000000,7.000000,616.000000,59.000000,856.000000,1625.000000,4.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,2.000000,35.000000,8.000000,0.000000,2.000000,9.000000,1.000000,5.000000,4.000000,78.000000,9.000000,0.000000,2.000000,618.000000,17.000000,314.000000,310.000000,125.000000,28.000000,2.000000,9.000000,80.000000,5.000000,15.000000,66.000000,2.000000,0.000000,0.000000,1.000000,11.000000,0.000000,14.000000,35.000000,30.000000,3.000000,0.000000,3.000000,4.000000,0.000000,3.000000,0.000000,8.000000,2.000000,0.000000,2.000000,46.000000,3.000000,37.000000,55.000000,32.000000,7.000000,0.000000,2.000000,6.000000,1.000000,0.000000,11.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,4.000000,324.000000,34.000000,3.000000,1.000000,28.000000,1.000000,2.000000,25.000000,430.000000,20.000000,0.000000,4.000000,633.000000,19.000000,255.000000,294.000000,3.000000,58.000000,0.000000,160.000000,1.000000,5.000000,1.000000,1016.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,1.000000,544.000000,0.000000,6.000000,0.000000,14.000000,0.000000,2.000000,0.000000,25.000000,0.000000,1.000000,0.000000,2.000000,3.000000,6.000000,2.000000,472.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,2.000000,0.000000,4.000000,1.000000,104.000000,21.000000,414.000000,1.000000,554.000000,10.000000,23.000000,3.000000,1084.000000,0.000000,2.000000,0.000000,2.000000,2.000000,9.000000,4.000000,469.000000,5.000000,42.000000,0.000000,15.000000,0.000000,1.000000,0.000000,31.000000,3.000000,10.000000,0.000000,2.000000,5.000000,16.000000,4.000000,442.000000,82.000000,493.000000,1.000000,168.000000,14.000000,14.000000,0.000000,185.000000,0.000000,1.000000,0.000000,1.000000,0.000000,4.000000,3.000000,115.000000,410.000000,448.000000,1.000000,132.000000,10.000000,18.000000,7.000000,168.000000,109.000000,122.000000,1.000000,58.000000,141.000000,143.000000,82.000000,45833.000000
592.842708,24893.000000,174.000000,181.000000,0.961326,0.890037,15.742109,347.000000,293.000000,13.000000,124.000000,340.000000,55.000000,138.000000,1244.000000,3.000000,3.000000,0.000000,3.000000,86.000000,17.000000,236.000000,1087.000000,185.000000,134.000000,4.000000,30.000000,53.000000,12.000000,20.000000,105.000000,68.000000,13.000000,2.000000,7.000000,715.000000,74.000000,904.000000,1934.000000,3.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,35.000000,9.000000,0.000000,1.000000,8.000000,0.000000,3.000000,7.000000,100.000000,12.000000,0.000000,0.000000,565.000000,36.000000,315.000000,376.000000,157.000000,47.000000,7.000000,11.000000,114.000000,7.000000,22.000000,89.000000,2.000000,0.000000,0.000000,0.000000,14.000000,1.000000,24.000000,55.000000,30.000000,11.000000,0.000000,6.000000,9.000000,0.000000,2.000000,3.000000,8.000000,1.000000,0.000000,0.000000,60.000000,2.000000,49.000000,72.000000,40.000000,10.000000,1.000000,3.000000,8.000000,0.000000,3.000000,13.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,12.000000,330.000000,39.000000,4.000000,10.000000,36.000000,1.000000,10.000000,22.000000,381.000000,11.000000,4.000000,4.000000,685.000000,21.000000,334.000000,399.000000,5.000000,47.000000,1.000000,176.000000,4.000000,15.000000,6.000000,966.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,1.000000,569.000000,3.000000,14.000000,0.000000,23.000000,1.000000,0.000000,0.000000,32.000000,2.000000,3.000000,0.000000,6.000000,4.000000,7.000000,3.000000,604.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,2.000000,1.000000,3.000000,0.000000,167.000000,39.000000,421.000000,1.000000,499.000000,9.000000,40.000000,3.000000,1148.000000,0.000000,2.000000,0.000000,2.000000,0.000000,8.000000,7.000000,545.000000,5.000000,53.000000,0.000000,23.000000,0.000000,2.000000,0.000000,44.000000,4.000000,10.000000,0.000000,6.000000,8.000000,29.000000,8.000000,626.000000,78.000000,434.000000,2.000000,169.000000,9.000000,7.000000,4.000000,217.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,5.000000,138.000000,375.000000,519.000000,3.000000,173.000000,16.000000,21.000000,6.000000,213.000000,93.000000,142.000000,1.000000,52.000000,137.000000,182.000000,91.000000,43304.000000
570.357427,23239.000000,169.000000,175.000000,0.965714,0.897704,15.772650,320.000000,285.000000,10.000000,84.000000,316.000000,40.000000,103.000000,959.000000,12.000000,4.000000,0.000000,1.000000,96.000000,10.000000,217.000000,953.000000,210.000000,125.000000,6.000000,22.000000,50.000000,7.000000,17.000000,77.000000,58.000000,13.000000,0.000000,8.000000,731.000000,50.000000,861.000000,1782.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,43.000000,11.000000,2.000000,0.000000,10.000000,0.000000,4.000000,9.000000,69.000000,8.000000,1.000000,2.000000,538.000000,17.000000,339.000000,448.000000,150.000000,43.000000,6.000000,11.000000,87.000000,4.000000,23.000000,79.000000,4.000000,0.000000,0.000000,0.000000,16.000000,2.000000,28.000000,40.000000,26.000000,2.000000,2.000000,0.000000,3.000000,1.000000,1.000000,6.000000,11.000000,1.000000,0.000000,1.000000,57.000000,3.000000,39.000000,67.000000,28.000000,11.000000,0.000000,2.000000,8.000000,0.000000,2.000000,9.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,3.000000,5.000000,255.000000,34.000000,1.000000,14.000000,35.000000,1.000000,5.000000,20.000000,309.000000,15.000000,2.000000,4.000000,615.000000,25.000000,336.000000,369.000000,3.000000,57.000000,0.000000,156.000000,6.000000,13.000000,1.000000,878.000000,0.000000,2.000000,0.000000,1.000000,0.000000,6.000000,2.000000,432.000000,2.000000,15.000000,1.000000,18.000000,0.000000,0.000000,0.000000,30.000000,0.000000,2.000000,0.000000,7.000000,5.000000,11.000000,2.000000,489.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,4.000000,0.000000,5.000000,0.000000,6.000000,2.000000,152.000000,38.000000,492.000000,1.000000,553.000000,10.000000,34.000000,5.000000,1320.000000,0.000000,1.000000,0.000000,1.000000,2.000000,11.000000,3.000000,448.000000,10.000000,42.000000,0.000000,25.000000,1.000000,2.000000,1.000000,55.000000,4.000000,9.000000,1.000000,7.000000,10.000000,21.000000,10.000000,511.000000,75.000000,412.000000,0.000000,192.000000,12.000000,11.000000,0.000000,263.000000,1.000000,1.000000,0.000000,1.000000,3.000000,4.000000,5.000000,136.000000,307.000000,480.000000,0.000000,187.000000,8.000000,11.000000,0.000000,259.000000,93.000000,107.000000,0.000000,58.000000,131.000000,150.000000,89.000000,44822.000000
505.002086,18179.000000,148.000000,156.000000,0.948718,0.895764,15.821880,217.000000,213.000000,6.000000,96.000000,204.000000,29.000000,86.000000,838.000000,5.000000,2.000000,0.000000,0.000000,78.000000,15.000000,194.000000,927.000000,137.000000,71.000000,3.000000,20.000000,24.000000,2.000000,13.000000,60.000000,54.000000,13.000000,1.000000,3.000000,666.000000,47.000000,959.000000,1576.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,0.000000,23.000000,6.000000,0.000000,1.000000,4.000000,2.000000,0.000000,1.000000,70.000000,10.000000,0.000000,3.000000,464.000000,6.000000,406.000000,352.000000,84.000000,14.000000,1.000000,11.000000,35.000000,1.000000,19.000000,54.000000,1.000000,0.000000,0.000000,1.000000,9.000000,3.000000,16.000000,38.000000,14.000000,2.000000,2.000000,1.000000,2.000000,0.000000,0.000000,6.000000,7.000000,0.000000,0.000000,0.000000,36.000000,2.000000,25.000000,48.000000,23.000000,2.000000,0.000000,2.000000,5.000000,2.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,1.000000,230.000000,17.000000,3.000000,4.000000,16.000000,1.000000,0.000000,4.000000,248.000000,5.000000,0.000000,4.000000,367.000000,14.000000,243.000000,230.000000,2.000000,53.000000,0.000000,126.000000,0.000000,6.000000,0.000000,772.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,0.000000,452.000000,0.000000,5.000000,0.000000,20.000000,0.000000,0.000000,1.000000,32.000000,0.000000,5.000000,0.000000,4.000000,2.000000,6.000000,1.000000,435.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.000000,1.000000,3.000000,2.000000,91.000000,38.000000,359.000000,1.000000,476.000000,8.000000,25.000000,2.000000,898.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,3.000000,407.000000,7.000000,22.000000,0.000000,19.000000,0.000000,1.000000,2.000000,32.000000,1.000000,4.000000,0.000000,7.000000,3.000000,16.000000,6.000000,336.000000,68.000000,388.000000,0.000000,143.000000,6.000000,6.000000,1.000000,141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,1.000000,113.000000,347.000000,333.000000,4.000000,123.000000,17.000000,8.000000,7.000000,130.000000,121.000000,82.000000,3.000000,46.000000,77.000000,75.000000,58.000000,48739.000000
566.943213,22714.000000,179.000000,162.000000,1.104938,0.888023,15.792508,354.000000,294.000000,7.000000,113.000000,300.000000,57.000000,83.000000,968.000000,7.000000,4.000000,0.000000,1.000000,66.000000,13.000000,178.000000,705.000000,238.000000,101.000000,5.000000,30.000000,56.000000,7.000000,19.000000,78.000000,77.000000,27.000000,2.000000,4.000000,771.000000,79.000000,717.000000,1383.000000,0.000000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,0.000000,4.000000,36.000000,13.000000,1.000000,2.000000,11.000000,0.000000,5.000000,7.000000,87.000000,13.000000,1.000000,5.000000,618.000000,19.000000,325.000000,390.000000,134.000000,43.000000,4.000000,19.000000,97.000000,6.000000,12.000000,85.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,23.000000,40.000000,36.000000,11.000000,1.000000,0.000000,12.000000,1.000000,3.000000,7.000000,9.000000,2.000000,0.000000,1.000000,53.000000,7.000000,36.000000,46.000000,33.000000,7.000000,0.000000,4.000000,5.000000,0.000000,2.000000,9.000000,1.000000,1.000000,0.000000,0.000000,5.000000,0.000000,7.000000,6.000000,318.000000,40.000000,3.000000,4.000000,31.000000,3.000000,8.000000,22.000000,373.000000,17.000000,1.000000,8.000000,736.000000,28.000000,358.000000,371.000000,2.000000,66.000000,0.000000,166.000000,1.000000,15.000000,1.000000,816.000000,0.000000,2.000000,0.000000,0.000000,0.000000,5.000000,1.000000,422.000000,1.000000,12.000000,0.000000,23.000000,0.000000,1.000000,0.000000,48.000000,0.000000,2.000000,0.000000,1.000000,1.000000,12.000000,2.000000,459.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,3.000000,0.000000,2.000000,2.000000,4.000000,1.000000,141.000000,44.000000,463.000000,0.000000,703.000000,15.000000,37.000000,3.000000,1362.000000,1.000000,2.000000,0.000000,2.000000,0.000000,4.000000,3.000000,496.000000,7.000000,45.000000,0.000000,34.000000,1.000000,3.000000,0.000000,62.000000,1.000000,9.000000,0.000000,5.000000,7.000000,34.000000,3.000000,502.000000,41.000000,304.000000,1.000000,166.000000,9.000000,12.000000,1.000000,262.000000,2.000000,1.000000,0.000000,0.000000,4.000000,1.000000,5.000000,138.000000,239.000000,334.000000,1.000000,190.000000,9.000000,8.000000,5.000000,252.000000,88.000000,93.000000,2.000000,63.000000,171.000000,166.000000,130.000000,45368.000000
533.872144,19959.000000,157.000000,164.000000,0.957317,0.879983,15.824279,298.000000,224.000000,5.000000,79.000000,263.000000,55.000000,76.000000,782.000000,5.000000,2.000000,0.000000,2.000000,102.000000,9.000000,190.000000,759.000000,190.000000,90.000000,3.000000,20.000000,48.000000,4.000000,17.000000,63.000000,67.000000,14.000000,0.000000,6.000000,681.000000,57.000000,723.000000,1335.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,22.000000,5.000000,1.000000,1.000000,5.000000,1.000000,3.000000,11.000000,93.000000,12.000000,1.000000,2.000000,541.000000,15.000000,349.000000,356.000000,145.000000,49.000000,3.000000,12.000000,69.000000,5.000000,9.000000,60.000000,0.000000,2.000000,0.000000,0.000000,15.000000,4.000000,24.000000,35.000000,33.000000,9.000000,3.000000,2.000000,4.000000,0.000000,3.000000,5.000000,9.000000,0.000000,0.000000,0.000000,43.000000,5.000000,34.000000,48.000000,35.000000,11.000000,1.000000,3.000000,9.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,3.000000,299.000000,26.000000,0.000000,9.000000,38.000000,0.000000,5.000000,31.000000,367.000000,10.000000,3.000000,3.000000,574.000000,17.000000,289.000000,304.000000,6.000000,66.000000,1.000000,138.000000,2.000000,15.000000,0.000000,700.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,362.000000,1.000000,13.000000,0.000000,18.000000,0.000000,0.000000,0.000000,25.000000,2.000000,2.000000,0.000000,0.000000,2.000000,8.000000,8.000000,366.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,0.000000,2.000000,0.000000,0.000000,0.000000,6.000000,1.000000,1.000000,0.000000,4.000000,3.000000,2.000000,2.000000,128.000000,41.000000,440.000000,1.000000,516.000000,14.000000,39.000000,7.000000,1072.000000,0.000000,3.000000,0.000000,1.000000,2.000000,9.000000,5.000000,329.000000,6.000000,30.000000,0.000000,28.000000,0.000000,0.000000,1.000000,42.000000,4.000000,6.000000,0.000000,6.000000,5.000000,26.000000,6.000000,365.000000,69.000000,332.000000,0.000000,187.000000,9.000000,11.000000,4.000000,212.000000,0.000000,2.000000,0.000000,1.000000,2.000000,1.000000,6.000000,106.000000,420.000000,439.000000,0.000000,199.000000,8.000000,9.000000,1.000000,196.000000,123.000000,124.000000,0.000000,70.000000,151.000000,126.000000,79.000000,47477.000000
537.629506,20560.000000,165.000000,160.000000,1.031250,0.893854,15.811221,291.000000,256.000000,10.000000,81.000000,356.000000,47.000000,94.000000,935.000000,5.000000,4.000000,1.000000,1.000000,102.000000,19.000000,209.000000,824.000000,215.000000,132.000000,2.000000,29.000000,52.000000,6.000000,14.000000,81.000000,65.000000,28.000000,3.000000,4.000000,762.000000,75.000000,931.000000,1634.000000,2.000000,2.000000,0.000000,0.000000,2.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,7.000000,0.000000,2.000000,6.000000,0.000000,4.000000,12.000000,46.000000,9.000000,2.000000,2.000000,483.000000,25.000000,361.000000,419.000000,111.000000,33.000000,2.000000,12.000000,84.000000,6.000000,13.000000,95.000000,2.000000,0.000000,0.000000,1.000000,17.000000,1.000000,35.000000,39.000000,30.000000,6.000000,2.000000,2.000000,9.000000,0.000000,0.000000,2.000000,12.000000,0.000000,0.000000,5.000000,62.000000,4.000000,48.000000,74.000000,25.000000,3.000000,0.000000,5.000000,6.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,10.000000,191.000000,37.000000,1.000000,9.000000,21.000000,1.000000,4.000000,25.000000,239.000000,17.000000,1.000000,3.000000,462.000000,29.000000,323.000000,412.000000,4.000000,45.000000,0.000000,132.000000,4.000000,8.000000,1.000000,702.000000,0.000000,2.000000,0.000000,1.000000,1.000000,3.000000,1.000000,459.000000,2.000000,11.000000,0.000000,19.000000,0.000000,0.000000,0.000000,25.000000,0.000000,2.000000,0.000000,1.000000,5.000000,11.000000,0.000000,496.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,2.000000,0.000000,1.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,176.000000,25.000000,343.000000,0.000000,451.000000,9.000000,21.000000,3.000000,889.000000,0.000000,0.000000,0.000000,0.000000,1.000000,10.000000,0.000000,407.000000,8.000000,29.000000,1.000000,28.000000,0.000000,1.000000,0.000000,34.000000,1.000000,3.000000,1.000000,7.000000,8.000000,20.000000,5.000000,503.000000,38.000000,388.000000,0.000000,125.000000,4.000000,4.000000,4.000000,166.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,4.000000,117.000000,215.000000,260.000000,1.000000,100.000000,9.000000,12.000000,2.000000,157.000000,45.000000,80.000000,1.000000,49.000000,97.000000,116.000000,90.000000,47288.000000
525.043720,19363.000000,165.000000,148.000000,1.114865,0.882656,15.836659,290.000000,244.000000,2.000000,94.000000,278.000000,45.000000,67.000000,861.000000,7.000000,2.000000,0.000000,0.000000,66.000000,14.000000,141.000000,587.000000,180.000000,94.000000,4.000000,18.000000,44.000000,9.000000,16.000000,67.000000,43.000000,21.000000,1.000000,4.000000,579.000000,60.000000,530.000000,1058.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,48.000000,11.000000,1.000000,0.000000,7.000000,2.000000,1.000000,9.000000,101.000000,19.000000,2.000000,6.000000,461.000000,16.000000,278.000000,312.000000,156.000000,38.000000,4.000000,14.000000,73.000000,4.000000,17.000000,70.000000,3.000000,1.000000,0.000000,0.000000,12.000000,0.000000,19.000000,44.000000,28.000000,3.000000,0.000000,4.000000,5.000000,0.000000,3.000000,1.000000,14.000000,5.000000,0.000000,1.000000,57.000000,0.000000,35.000000,49.000000,28.000000,4.000000,1.000000,1.000000,4.000000,1.000000,2.000000,7.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,11.000000,351.000000,23.000000,4.000000,5.000000,40.000000,3.000000,11.000000,21.000000,400.000000,16.000000,4.000000,5.000000,717.000000,24.000000,272.000000,304.000000,3.000000,52.000000,0.000000,157.000000,1.000000,8.000000,1.000000,702.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,322.000000,0.000000,10.000000,0.000000,20.000000,0.000000,1.000000,0.000000,36.000000,0.000000,3.000000,0.000000,2.000000,4.000000,4.000000,0.000000,379.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,3.000000,2.000000,1.000000,0.000000,2.000000,3.000000,9.000000,1.000000,120.000000,33.000000,391.000000,0.000000,493.000000,10.000000,41.000000,1.000000,1140.000000,0.000000,5.000000,0.000000,0.000000,0.000000,11.000000,7.000000,433.000000,7.000000,42.000000,0.000000,24.000000,2.000000,2.000000,2.000000,39.000000,1.000000,7.000000,0.000000,4.000000,5.000000,17.000000,6.000000,429.000000,49.000000,267.000000,0.000000,130.000000,9.000000,7.000000,2.000000,203.000000,0.000000,1.000000,0.000000,1.000000,3.000000,1.000000,2.000000,112.000000,279.000000,352.000000,2.000000,139.000000,9.000000,14.000000,3.000000,232.000000,109.000000,152.000000,3.000000,69.000000,171.000000,168.000000,99.000000,48303.000000
